exp2,cam11,4465,23,items,79,83,132,156,loc, -1
exp2,cam11,4465,27,items,206,77,294,163,loc, -1
exp2,cam11,4465,28,items,433,72,478,153,loc, -1
exp2,cam11,4465,29,items,543,93,587,174,loc, -1
exp2,cam09,4467,31,items,284,163,396,279,loc, -1
exp2,cam11,4467,23,items,81,106,135,157,loc, -1
exp2,cam11,4467,27,items,206,77,297,161,loc, -1
exp2,cam11,4467,28,items,433,72,478,153,loc, -1
exp2,cam11,4467,29,items,539,93,583,174,loc, -1
exp2,cam09,4469,31,items,284,163,396,279,loc, -1
exp2,cam11,4469,23,items,82,108,132,164,loc, -1
exp2,cam11,4469,27,items,206,76,295,160,loc, -1
exp2,cam11,4469,28,items,432,73,477,154,loc, -1
exp2,cam11,4469,29,items,535,93,579,174,loc, -1
exp2,cam09,4471,31,items,284,163,396,279,loc, -1
exp2,cam11,4471,23,items,84,114,132,167,loc, -1
exp2,cam11,4471,27,items,212,77,293,158,loc, -1
exp2,cam11,4471,28,items,426,74,471,155,loc, -1
exp2,cam11,4471,29,items,532,92,576,173,loc, -1
exp2,cam09,4473,31,items,284,163,396,279,loc, -1
exp2,cam11,4473,23,items,83,112,131,165,loc, -1
exp2,cam11,4473,27,items,216,77,295,153,loc, -1
exp2,cam11,4473,28,items,417,74,462,155,loc, -1
exp2,cam11,4473,29,items,528,91,572,172,loc, -1
exp2,cam09,4475,31,items,284,163,396,279,loc, -1
exp2,cam11,4475,23,items,85,113,129,169,loc, -1
exp2,cam11,4475,27,items,217,77,292,151,loc, -1
exp2,cam11,4475,28,items,406,76,451,157,loc, -1
exp2,cam11,4475,29,items,524,92,568,173,loc, -1
exp2,cam09,4477,31,items,284,163,396,279,loc, -1
exp2,cam11,4477,23,items,81,113,130,166,loc, -1
exp2,cam11,4477,27,items,216,78,294,143,loc, -1
exp2,cam11,4477,28,items,395,78,440,159,loc, -1
exp2,cam11,4477,29,items,520,91,564,172,loc, -1
exp2,cam09,4479,31,items,284,163,396,279,loc, -1
exp2,cam11,4479,23,items,70,107,130,165,loc, -1
exp2,cam11,4479,27,items,219,78,295,136,loc, -1
exp2,cam11,4479,28,items,385,79,430,160,loc, -1
exp2,cam11,4479,29,items,516,91,560,172,loc, -1
exp2,cam09,4481,31,items,284,163,396,279,loc, -1
exp2,cam11,4481,23,items,76,75,131,157,loc, -1
exp2,cam11,4481,27,items,219,77,297,137,loc, -1
exp2,cam11,4481,28,items,375,80,420,161,loc, -1
exp2,cam11,4481,29,items,512,91,556,172,loc, -1
exp2,cam09,4483,31,items,284,163,396,279,loc, -1
exp2,cam11,4483,23,items,76,78,129,156,loc, -1
exp2,cam11,4483,27,items,218,76,297,138,loc, -1
exp2,cam11,4483,28,items,367,80,412,161,loc, -1
exp2,cam11,4483,29,items,508,91,552,172,loc, -1
exp2,cam09,4485,31,items,284,163,396,279,loc, -1
exp2,cam11,4485,23,items,71,83,129,164,loc, -1
exp2,cam11,4485,27,items,217,76,294,143,loc, -1
exp2,cam11,4485,28,items,361,81,406,162,loc, -1
exp2,cam11,4485,29,items,504,91,548,172,loc, -1
exp2,cam09,4487,31,items,284,163,396,279,loc, -1
exp2,cam11,4487,23,items,68,85,129,166,loc, -1
exp2,cam11,4487,27,items,219,77,295,144,loc, -1
exp2,cam11,4487,28,items,356,82,401,163,loc, -1
exp2,cam11,4487,29,items,500,90,544,171,loc, -1
exp2,cam09,4489,31,items,284,163,396,279,loc, -1
exp2,cam11,4489,23,items,46,100,128,167,loc, -1
exp2,cam11,4489,27,items,219,76,297,141,loc, -1
exp2,cam11,4489,28,items,351,81,396,162,loc, -1
exp2,cam11,4489,29,items,496,89,540,170,loc, -1
exp2,cam09,4491,31,items,284,163,396,279,loc, -1
exp2,cam11,4491,23,items,46,100,128,167,loc, -1
exp2,cam11,4491,27,items,218,76,296,148,loc, -1
exp2,cam11,4491,28,items,348,81,393,162,loc, -1
exp2,cam11,4491,29,items,492,90,536,171,loc, -1
exp2,cam09,4493,31,items,284,163,396,279,loc, -1
exp2,cam11,4493,23,items,46,100,128,167,loc, -1
exp2,cam11,4493,27,items,219,77,294,143,loc, -1
exp2,cam11,4493,28,items,344,81,389,162,loc, -1
exp2,cam11,4493,29,items,487,89,531,170,loc, -1
exp2,cam09,4495,31,items,284,163,396,279,loc, -1
exp2,cam11,4495,23,items,46,100,128,167,loc, -1
exp2,cam11,4495,27,items,216,77,294,154,loc, -1
exp2,cam11,4495,28,items,342,81,387,162,loc, -1
exp2,cam11,4495,29,items,483,89,527,170,loc, -1
exp2,cam09,4497,31,items,284,163,396,279,loc, -1
exp2,cam11,4497,23,items,46,100,128,167,loc, -1
exp2,cam11,4497,27,items,216,77,296,161,loc, -1
exp2,cam11,4497,28,items,339,81,384,162,loc, -1
exp2,cam11,4497,29,items,479,89,523,170,loc, -1
exp2,cam09,4499,31,items,284,163,396,279,loc, -1
exp2,cam11,4499,23,items,46,100,128,167,loc, -1
exp2,cam11,4499,27,items,215,76,298,164,loc, -1
exp2,cam11,4499,28,items,278,76,372,179,loc, -1
exp2,cam11,4499,29,items,474,89,518,170,loc, -1
exp2,cam09,4501,31,items,284,163,396,279,loc, -1
exp2,cam09,4501,32,items,422,222,517,329,loc, -1
exp2,cam11,4501,23,items,46,100,128,167,loc, -1
exp2,cam11,4501,27,items,214,76,297,167,loc, -1
exp2,cam11,4501,28,items,278,76,374,180,loc, -1
exp2,cam11,4501,29,items,469,89,513,170,loc, -1
exp2,cam09,4503,31,items,284,163,396,279,loc, -1
exp2,cam09,4503,32,items,422,223,519,331,loc, -1
exp2,cam11,4503,23,items,46,100,128,167,loc, -1
exp2,cam11,4503,27,items,213,77,295,172,loc, -1
exp2,cam11,4503,28,items,280,76,376,180,loc, -1
exp2,cam11,4503,29,items,465,89,509,170,loc, -1
exp2,cam09,4505,31,items,284,163,396,279,loc, -1
exp2,cam09,4505,32,items,419,217,516,325,loc, -1
exp2,cam11,4505,23,items,46,100,128,167,loc, -1
exp2,cam11,4505,27,items,214,76,298,169,loc, -1
exp2,cam11,4505,28,items,256,73,363,172,loc, -1
exp2,cam11,4505,29,items,460,88,504,169,loc, -1
exp2,cam09,4507,31,items,284,163,396,279,loc, -1
exp2,cam09,4507,32,items,416,211,513,319,loc, -1
exp2,cam11,4507,27,items,213,76,295,170,loc, -1
exp2,cam11,4507,28,items,280,74,367,172,loc, -1
exp2,cam11,4507,29,items,455,87,499,168,loc, -1
exp2,cam09,4509,31,items,284,163,396,279,loc, -1
exp2,cam09,4509,32,items,411,209,508,317,loc, -1
exp2,cam11,4509,27,items,213,76,295,169,loc, -1
exp2,cam11,4509,28,items,280,74,368,174,loc, -1
exp2,cam11,4509,29,items,450,88,494,169,loc, -1
exp2,cam09,4511,31,items,284,163,396,279,loc, -1
exp2,cam09,4511,32,items,408,203,505,311,loc, -1
exp2,cam11,4511,27,items,215,77,293,167,loc, -1
exp2,cam11,4511,28,items,278,74,366,174,loc, -1
exp2,cam11,4511,29,items,446,87,490,168,loc, -1
exp2,cam09,4513,31,items,284,163,396,279,loc, -1
exp2,cam09,4513,32,items,405,203,502,311,loc, -1
exp2,cam11,4513,27,items,216,77,293,163,loc, -1
exp2,cam11,4513,28,items,276,74,364,174,loc, -1
exp2,cam11,4513,29,items,441,87,485,168,loc, -1
exp2,cam09,4515,31,items,284,163,396,279,loc, -1
exp2,cam09,4515,32,items,404,201,501,309,loc, -1
exp2,cam11,4515,27,items,212,77,295,163,loc, -1
exp2,cam11,4515,28,items,278,87,361,171,loc, -1
exp2,cam11,4515,29,items,436,87,480,168,loc, -1
exp2,cam09,4517,31,items,284,163,396,279,loc, -1
exp2,cam09,4517,32,items,403,199,500,307,loc, -1
exp2,cam11,4517,27,items,212,78,296,164,loc, -1
exp2,cam11,4517,28,items,279,87,363,173,loc, -1
exp2,cam11,4517,29,items,431,87,475,168,loc, -1
exp2,cam09,4519,31,items,284,163,396,279,loc, -1
exp2,cam09,4519,32,items,404,199,501,307,loc, -1
exp2,cam11,4519,27,items,212,78,296,164,loc, -1
exp2,cam11,4519,28,items,295,72,369,172,loc, -1
exp2,cam11,4519,29,items,426,87,470,168,loc, -1
exp2,cam09,4521,31,items,284,163,396,279,loc, -1
exp2,cam09,4521,32,items,403,199,500,307,loc, -1
exp2,cam11,4521,27,items,210,78,294,164,loc, -1
exp2,cam11,4521,28,items,296,72,371,173,loc, -1
exp2,cam11,4521,29,items,421,87,465,168,loc, -1
exp2,cam09,4523,31,items,284,163,396,279,loc, -1
exp2,cam09,4523,32,items,404,199,501,307,loc, -1
exp2,cam11,4523,27,items,210,78,294,164,loc, -1
exp2,cam11,4523,28,items,295,71,370,172,loc, -1
exp2,cam11,4523,29,items,417,86,461,167,loc, -1
exp2,cam09,4525,31,items,284,163,396,279,loc, -1
exp2,cam09,4525,32,items,403,199,500,307,loc, -1
exp2,cam11,4525,27,items,210,78,294,164,loc, -1
exp2,cam11,4525,28,items,294,72,369,173,loc, -1
exp2,cam11,4525,29,items,413,86,457,167,loc, -1
exp2,cam09,4527,31,items,284,163,396,279,loc, -1
exp2,cam09,4527,32,items,404,199,501,307,loc, -1
exp2,cam11,4527,27,items,218,76,297,145,loc, -1
exp2,cam11,4527,28,items,295,71,370,172,loc, -1
exp2,cam11,4527,29,items,410,85,454,166,loc, -1
exp2,cam09,4529,31,items,284,163,396,279,loc, -1
exp2,cam09,4529,32,items,403,199,500,307,loc, -1
exp2,cam11,4529,27,items,218,77,299,146,loc, -1
exp2,cam11,4529,28,items,294,72,369,173,loc, -1
exp2,cam11,4529,29,items,408,87,452,168,loc, -1
exp2,cam09,4531,31,items,284,163,396,279,loc, -1
exp2,cam09,4531,32,items,402,199,499,307,loc, -1
exp2,cam11,4531,27,items,216,78,298,154,loc, -1
exp2,cam11,4531,28,items,295,73,370,174,loc, -1
exp2,cam11,4531,29,items,406,87,450,168,loc, -1
exp2,cam09,4533,31,items,284,163,396,279,loc, -1
exp2,cam09,4533,32,items,401,197,498,305,loc, -1
exp2,cam11,4533,27,items,219,78,294,148,loc, -1
exp2,cam11,4533,28,items,296,74,371,175,loc, -1
exp2,cam11,4533,29,items,404,87,448,168,loc, -1
exp2,cam09,4535,31,items,284,163,396,279,loc, -1
exp2,cam09,4535,32,items,402,195,499,303,loc, -1
exp2,cam11,4535,27,items,217,77,295,159,loc, -1
exp2,cam11,4535,28,items,297,73,372,174,loc, -1
exp2,cam11,4535,29,items,400,86,444,167,loc, -1
exp2,cam09,4537,31,items,284,163,396,279,loc, -1
exp2,cam09,4537,32,items,401,197,498,305,loc, -1
exp2,cam11,4537,27,items,214,77,292,171,loc, -1
exp2,cam11,4537,28,items,294,72,369,173,loc, -1
exp2,cam11,4537,29,items,397,85,441,166,loc, -1
exp2,cam09,4539,31,items,284,163,396,279,loc, -1
exp2,cam09,4539,32,items,402,195,499,303,loc, -1
exp2,cam11,4539,27,items,214,77,292,163,loc, -1
exp2,cam11,4539,28,items,293,71,368,172,loc, -1
exp2,cam11,4539,29,items,393,86,437,167,loc, -1
exp2,cam09,4541,31,items,284,163,396,279,loc, -1
exp2,cam09,4541,32,items,401,197,498,305,loc, -1
exp2,cam11,4541,27,items,214,77,292,165,loc, -1
exp2,cam11,4541,28,items,290,72,365,173,loc, -1
exp2,cam11,4541,29,items,389,85,433,166,loc, -1
exp2,cam09,4543,31,items,284,163,396,279,loc, -1
exp2,cam09,4543,32,items,402,195,499,303,loc, -1
exp2,cam11,4543,27,items,219,76,291,165,loc, -1
exp2,cam11,4543,28,items,291,73,366,174,loc, -1
exp2,cam11,4543,29,items,386,86,430,167,loc, -1
exp2,cam09,4545,31,items,284,163,396,279,loc, -1
exp2,cam09,4545,32,items,401,197,498,305,loc, -1
exp2,cam11,4545,27,items,218,77,292,165,loc, -1
exp2,cam11,4545,28,items,290,74,365,175,loc, -1
exp2,cam11,4545,29,items,383,85,427,166,loc, -1
exp2,cam09,4547,31,items,284,163,396,279,loc, -1
exp2,cam09,4547,32,items,402,195,499,303,loc, -1
exp2,cam11,4547,27,items,214,75,295,169,loc, -1
exp2,cam11,4547,28,items,290,76,369,177,loc, -1
exp2,cam11,4547,29,items,380,85,424,166,loc, -1
exp2,cam09,4549,31,items,284,163,396,279,loc, -1
exp2,cam09,4549,32,items,401,197,498,305,loc, -1
exp2,cam11,4549,27,items,207,71,295,170,loc, -1
exp2,cam11,4549,28,items,289,72,371,179,loc, -1
exp2,cam11,4549,29,items,378,85,422,166,loc, -1
exp2,cam09,4551,31,items,284,163,396,279,loc, -1
exp2,cam09,4551,32,items,402,195,499,303,loc, -1
exp2,cam11,4551,27,items,202,71,294,168,loc, -1
exp2,cam11,4551,28,items,285,70,372,180,loc, -1
exp2,cam11,4551,29,items,376,85,420,166,loc, -1
exp2,cam09,4553,31,items,284,163,396,279,loc, -1
exp2,cam09,4553,32,items,401,197,498,305,loc, -1
exp2,cam11,4553,27,items,201,71,290,163,loc, -1
exp2,cam11,4553,28,items,281,69,371,178,loc, -1
exp2,cam11,4553,29,items,374,85,418,166,loc, -1
exp2,cam09,4555,31,items,284,163,396,279,loc, -1
exp2,cam09,4555,32,items,402,195,499,303,loc, -1
exp2,cam11,4555,27,items,197,71,291,171,loc, -1
exp2,cam11,4555,28,items,278,68,372,185,loc, -1
exp2,cam11,4555,29,items,372,85,416,166,loc, -1
exp2,cam09,4557,31,items,284,163,396,279,loc, -1
exp2,cam09,4557,32,items,401,197,498,305,loc, -1
exp2,cam11,4557,27,items,186,76,288,175,loc, -1
exp2,cam11,4557,28,items,274,71,371,187,loc, -1
exp2,cam11,4557,29,items,371,85,415,166,loc, -1
exp2,cam09,4559,31,items,284,163,396,279,loc, -1
exp2,cam09,4559,32,items,402,195,499,303,loc, -1
exp2,cam11,4559,27,items,191,81,285,174,loc, -1
exp2,cam11,4559,28,items,273,73,365,191,loc, -1
exp2,cam11,4559,29,items,369,85,413,166,loc, -1
exp2,cam09,4561,31,items,284,163,396,279,loc, -1
exp2,cam09,4561,32,items,401,197,498,305,loc, -1
exp2,cam11,4561,27,items,184,86,280,182,loc, -1
exp2,cam11,4561,28,items,268,79,359,193,loc, -1
exp2,cam11,4561,29,items,368,85,412,166,loc, -1
exp2,cam09,4563,31,items,284,163,396,279,loc, -1
exp2,cam09,4563,32,items,402,195,499,303,loc, -1
exp2,cam11,4563,27,items,172,88,278,189,loc, -1
exp2,cam11,4563,28,items,266,81,360,192,loc, -1
exp2,cam11,4563,29,items,367,85,411,166,loc, -1
exp2,cam09,4565,31,items,284,163,396,279,loc, -1
exp2,cam09,4565,32,items,401,197,498,305,loc, -1
exp2,cam11,4565,27,items,179,94,269,193,loc, -1
exp2,cam11,4565,28,items,264,84,354,199,loc, -1
exp2,cam11,4565,29,items,366,85,410,166,loc, -1
exp2,cam09,4567,31,items,284,163,396,279,loc, -1
exp2,cam09,4567,32,items,402,195,499,303,loc, -1
exp2,cam11,4567,27,items,177,94,267,189,loc, -1
exp2,cam11,4567,28,items,261,84,350,201,loc, -1
exp2,cam11,4567,29,items,366,85,410,166,loc, -1
exp2,cam09,4569,31,items,284,163,396,279,loc, -1
exp2,cam09,4569,32,items,401,197,498,305,loc, -1
exp2,cam11,4569,27,items,174,99,261,188,loc, -1
exp2,cam11,4569,28,items,259,86,343,198,loc, -1
exp2,cam11,4569,29,items,367,85,411,166,loc, -1
exp2,cam09,4571,31,items,284,163,396,279,loc, -1
exp2,cam09,4571,32,items,402,195,499,303,loc, -1
exp2,cam11,4571,27,items,179,103,258,192,loc, -1
exp2,cam11,4571,28,items,255,83,341,199,loc, -1
exp2,cam11,4571,29,items,367,85,411,166,loc, -1
exp2,cam09,4573,31,items,284,163,396,279,loc, -1
exp2,cam09,4573,32,items,401,197,498,305,loc, -1
exp2,cam11,4573,27,items,168,103,252,198,loc, -1
exp2,cam11,4573,28,items,251,82,337,201,loc, -1
exp2,cam11,4573,29,items,368,85,412,166,loc, -1
exp2,cam09,4575,31,items,284,163,396,279,loc, -1
exp2,cam09,4575,32,items,402,195,499,303,loc, -1
exp2,cam11,4575,27,items,162,104,245,204,loc, -1
exp2,cam11,4575,28,items,248,82,332,199,loc, -1
exp2,cam11,4575,29,items,368,85,412,166,loc, -1
exp2,cam09,4577,31,items,284,163,396,279,loc, -1
exp2,cam09,4577,32,items,401,197,498,305,loc, -1
exp2,cam11,4577,27,items,148,101,240,209,loc, -1
exp2,cam11,4577,28,items,241,82,325,196,loc, -1
exp2,cam11,4577,29,items,369,85,413,166,loc, -1
exp2,cam09,4579,31,items,284,163,396,279,loc, -1
exp2,cam09,4579,32,items,402,195,499,303,loc, -1
exp2,cam11,4579,27,items,137,97,229,215,loc, -1
exp2,cam11,4579,28,items,233,82,321,199,loc, -1
exp2,cam11,4579,29,items,369,85,413,166,loc, -1
exp2,cam09,4581,31,items,284,163,396,279,loc, -1
exp2,cam09,4581,32,items,401,197,498,305,loc, -1
exp2,cam11,4581,27,items,127,103,216,220,loc, -1
exp2,cam11,4581,28,items,222,82,307,199,loc, -1
exp2,cam11,4581,29,items,370,85,414,166,loc, -1
exp2,cam09,4583,31,items,284,163,396,279,loc, -1
exp2,cam09,4583,32,items,400,195,497,303,loc, -1
exp2,cam11,4583,27,items,123,96,205,223,loc, -1
exp2,cam11,4583,28,items,211,81,296,201,loc, -1
exp2,cam11,4583,29,items,370,85,414,166,loc, -1
exp2,cam09,4585,31,items,284,163,396,279,loc, -1
exp2,cam09,4585,32,items,399,195,496,303,loc, -1
exp2,cam11,4585,27,items,111,108,201,230,loc, -1
exp2,cam11,4585,28,items,199,83,284,203,loc, -1
exp2,cam11,4585,29,items,369,85,413,166,loc, -1
exp2,cam09,4587,31,items,284,163,396,279,loc, -1
exp2,cam09,4587,32,items,400,195,497,303,loc, -1
exp2,cam11,4587,27,items,97,120,189,236,loc, -1
exp2,cam11,4587,28,items,185,85,272,206,loc, -1
exp2,cam11,4587,29,items,369,85,413,166,loc, -1
exp2,cam09,4589,31,items,284,163,396,279,loc, -1
exp2,cam09,4589,32,items,399,195,496,303,loc, -1
exp2,cam11,4589,27,items,92,124,178,236,loc, -1
exp2,cam11,4589,28,items,170,87,261,209,loc, -1
exp2,cam11,4589,29,items,369,85,413,166,loc, -1
exp2,cam09,4591,31,items,284,163,396,279,loc, -1
exp2,cam09,4591,32,items,402,197,499,305,loc, -1
exp2,cam11,4591,27,items,93,124,179,238,loc, -1
exp2,cam11,4591,28,items,157,89,247,208,loc, -1
exp2,cam11,4591,29,items,368,85,412,166,loc, -1
exp2,cam09,4593,31,items,284,163,396,279,loc, -1
exp2,cam09,4593,32,items,401,195,498,303,loc, -1
exp2,cam11,4593,27,items,85,124,171,238,loc, -1
exp2,cam11,4593,28,items,138,81,235,211,loc, -1
exp2,cam11,4593,29,items,368,85,412,166,loc, -1
exp2,cam09,4595,31,items,284,163,396,279,loc, -1
exp2,cam09,4595,32,items,400,197,497,305,loc, -1
exp2,cam11,4595,27,items,77,124,163,238,loc, -1
exp2,cam11,4595,28,items,131,80,222,213,loc, -1
exp2,cam11,4595,29,items,368,85,412,166,loc, -1
exp2,cam09,4597,31,items,284,163,396,279,loc, -1
exp2,cam09,4597,32,items,397,195,494,303,loc, -1
exp2,cam11,4597,27,items,58,137,149,235,loc, -1
exp2,cam11,4597,28,items,122,84,214,209,loc, -1
exp2,cam11,4597,29,items,368,85,412,166,loc, -1
exp2,cam09,4599,31,items,284,163,396,279,loc, -1
exp2,cam09,4599,32,items,396,197,493,305,loc, -1
exp2,cam11,4599,27,items,59,137,151,236,loc, -1
exp2,cam11,4599,28,items,108,75,200,210,loc, -1
exp2,cam11,4599,29,items,368,85,412,166,loc, -1
exp2,cam09,4601,31,items,284,163,396,279,loc, -1
exp2,cam09,4601,32,items,393,195,490,303,loc, -1
exp2,cam11,4601,27,items,42,127,128,227,loc, -1
exp2,cam11,4601,28,items,95,77,196,209,loc, -1
exp2,cam11,4601,29,items,368,85,412,166,loc, -1
exp2,cam09,4603,31,items,284,163,396,279,loc, -1
exp2,cam09,4603,32,items,390,195,487,303,loc, -1
exp2,cam11,4603,27,items,43,128,129,229,loc, -1
exp2,cam11,4603,28,items,87,79,182,204,loc, -1
exp2,cam11,4603,29,items,368,85,412,166,loc, -1
exp2,cam09,4605,31,items,284,163,396,279,loc, -1
exp2,cam09,4605,32,items,387,195,484,303,loc, -1
exp2,cam11,4605,27,items,35,127,121,228,loc, -1
exp2,cam11,4605,28,items,75,77,166,201,loc, -1
exp2,cam11,4605,29,items,368,85,412,166,loc, -1
exp2,cam09,4607,31,items,284,163,396,279,loc, -1
exp2,cam09,4607,32,items,384,195,481,303,loc, -1
exp2,cam11,4607,27,items,14,128,97,222,loc, -1
exp2,cam11,4607,28,items,64,78,154,196,loc, -1
exp2,cam11,4607,29,items,368,85,412,166,loc, -1
exp2,cam09,4609,31,items,284,163,396,279,loc, -1
exp2,cam09,4609,32,items,383,195,480,303,loc, -1
exp2,cam11,4609,27,items,14,128,97,222,loc, -1
exp2,cam11,4609,28,items,60,76,141,195,loc, -1
exp2,cam11,4609,29,items,368,85,412,166,loc, -1
exp2,cam09,4611,31,items,284,163,396,279,loc, -1
exp2,cam09,4611,32,items,382,195,479,303,loc, -1
exp2,cam11,4611,27,items,48,76,127,194,loc, -1
exp2,cam11,4611,28,items,60,76,141,195,loc, -1
exp2,cam11,4611,29,items,369,85,413,166,loc, -1
exp2,cam09,4613,31,items,282,163,394,279,loc, -1
exp2,cam09,4613,32,items,381,195,478,303,loc, -1
exp2,cam11,4613,27,items,49,76,129,196,loc, -1
exp2,cam11,4613,28,items,60,76,141,195,loc, -1
exp2,cam11,4613,29,items,369,85,413,166,loc, -1
exp2,cam09,4615,31,items,280,163,392,279,loc, -1
exp2,cam09,4615,32,items,380,193,477,301,loc, -1
exp2,cam11,4615,27,items,34,82,112,194,loc, -1
exp2,cam11,4615,28,items,60,76,141,195,loc, -1
exp2,cam11,4615,29,items,369,85,413,166,loc, -1
exp2,cam09,4617,31,items,278,163,390,279,loc, -1
exp2,cam09,4617,32,items,377,191,474,299,loc, -1
exp2,cam11,4617,27,items,28,90,104,196,loc, -1
exp2,cam11,4617,28,items,60,76,141,195,loc, -1
exp2,cam11,4617,29,items,369,85,413,166,loc, -1
exp2,cam09,4619,31,items,276,161,388,277,loc, -1
exp2,cam09,4619,32,items,376,193,473,301,loc, -1
exp2,cam11,4619,27,items,29,91,106,197,loc, -1
exp2,cam11,4619,28,items,60,76,141,195,loc, -1
exp2,cam11,4619,29,items,369,85,413,166,loc, -1
exp2,cam11,4619,30,items,591,118,639,182,loc, -1
exp2,cam09,4621,31,items,272,159,384,275,loc, -1
exp2,cam09,4621,32,items,375,191,472,299,loc, -1
exp2,cam11,4621,27,items,24,93,101,199,loc, -1
exp2,cam11,4621,28,items,60,76,141,195,loc, -1
exp2,cam11,4621,29,items,369,85,413,166,loc, -1
exp2,cam11,4621,30,items,592,118,641,183,loc, -1
exp2,cam09,4623,31,items,270,161,382,277,loc, -1
exp2,cam09,4623,32,items,374,193,471,301,loc, -1
exp2,cam11,4623,27,items,19,97,96,203,loc, -1
exp2,cam11,4623,28,items,60,76,141,195,loc, -1
exp2,cam11,4623,29,items,369,85,413,166,loc, -1
exp2,cam11,4623,30,items,591,118,640,183,loc, -1
exp2,cam09,4625,31,items,266,159,378,275,loc, -1
exp2,cam09,4625,32,items,375,191,472,299,loc, -1
exp2,cam11,4625,27,items,14,101,81,202,loc, -1
exp2,cam11,4625,28,items,60,76,141,195,loc, -1
exp2,cam11,4625,29,items,369,85,413,166,loc, -1
exp2,cam11,4625,30,items,590,118,639,183,loc, -1
exp2,cam09,4627,31,items,264,159,376,275,loc, -1
exp2,cam09,4627,32,items,378,193,475,301,loc, -1
exp2,cam11,4627,27,items,14,101,82,203,loc, -1
exp2,cam11,4627,29,items,369,85,413,166,loc, -1
exp2,cam11,4627,30,items,588,118,637,183,loc, -1
exp2,cam09,4629,31,items,262,159,374,275,loc, -1
exp2,cam09,4629,32,items,379,191,476,299,loc, -1
exp2,cam11,4629,27,items,12,99,80,201,loc, -1
exp2,cam11,4629,29,items,369,85,413,166,loc, -1
exp2,cam11,4629,30,items,587,118,636,183,loc, -1
exp2,cam09,4631,31,items,258,157,370,273,loc, -1
exp2,cam09,4631,32,items,378,193,475,301,loc, -1
exp2,cam11,4631,27,items,10,97,78,199,loc, -1
exp2,cam11,4631,29,items,369,85,413,166,loc, -1
exp2,cam11,4631,30,items,586,117,635,182,loc, -1
exp2,cam09,4633,31,items,256,155,368,271,loc, -1
exp2,cam09,4633,32,items,377,191,474,299,loc, -1
exp2,cam11,4633,27,items,8,97,76,199,loc, -1
exp2,cam11,4633,29,items,369,85,413,166,loc, -1
exp2,cam11,4633,30,items,584,118,633,183,loc, -1
exp2,cam09,4635,31,items,254,157,366,273,loc, -1
exp2,cam09,4635,32,items,378,193,475,301,loc, -1
exp2,cam11,4635,27,items,5,94,63,188,loc, -1
exp2,cam11,4635,29,items,369,85,413,166,loc, -1
exp2,cam11,4635,30,items,583,117,632,182,loc, -1
exp2,cam09,4637,31,items,252,155,364,271,loc, -1
exp2,cam09,4637,32,items,377,191,474,299,loc, -1
exp2,cam11,4637,27,items,6,95,64,190,loc, -1
exp2,cam11,4637,29,items,369,85,413,166,loc, -1
exp2,cam11,4637,30,items,582,118,631,183,loc, -1
exp2,cam09,4639,31,items,248,155,360,271,loc, -1
exp2,cam09,4639,32,items,378,193,475,301,loc, -1
exp2,cam11,4639,27,items,6,92,56,184,loc, -1
exp2,cam11,4639,29,items,369,85,413,166,loc, -1
exp2,cam11,4639,30,items,580,117,629,182,loc, -1
exp2,cam09,4641,31,items,246,155,358,271,loc, -1
exp2,cam09,4641,32,items,377,191,474,299,loc, -1
exp2,cam11,4641,27,items,7,93,58,186,loc, -1
exp2,cam11,4641,29,items,369,85,413,166,loc, -1
exp2,cam11,4641,30,items,578,118,627,183,loc, -1
exp2,cam09,4643,31,items,244,155,356,271,loc, -1
exp2,cam09,4643,32,items,378,193,475,301,loc, -1
exp2,cam11,4643,27,items,3,94,49,181,loc, -1
exp2,cam11,4643,29,items,369,85,413,166,loc, -1
exp2,cam11,4643,30,items,577,117,626,182,loc, -1
exp2,cam09,4645,31,items,242,155,354,271,loc, -1
exp2,cam09,4645,32,items,377,191,474,299,loc, -1
exp2,cam11,4645,27,items,3,94,50,183,loc, -1
exp2,cam11,4645,29,items,369,85,413,166,loc, -1
exp2,cam11,4645,30,items,576,118,625,183,loc, -1
exp2,cam09,4647,31,items,240,155,352,271,loc, -1
exp2,cam09,4647,32,items,378,193,475,301,loc, -1
exp2,cam11,4647,27,items,0,95,47,184,loc, -1
exp2,cam11,4647,29,items,369,85,413,166,loc, -1
exp2,cam11,4647,30,items,574,117,623,182,loc, -1
exp2,cam09,4649,31,items,238,153,350,269,loc, -1
exp2,cam09,4649,32,items,377,191,474,299,loc, -1
exp2,cam11,4649,27,items,-3,98,44,187,loc, -1
exp2,cam11,4649,29,items,369,85,413,166,loc, -1
exp2,cam11,4649,30,items,572,118,621,183,loc, -1
exp2,cam09,4651,31,items,236,151,348,267,loc, -1
exp2,cam09,4651,32,items,378,193,475,301,loc, -1
exp2,cam11,4651,27,items,-7,99,40,188,loc, -1
exp2,cam11,4651,29,items,369,85,413,166,loc, -1
exp2,cam11,4651,30,items,571,117,620,182,loc, -1
exp2,cam09,4653,31,items,234,153,346,269,loc, -1
exp2,cam09,4653,32,items,377,191,474,299,loc, -1
exp2,cam11,4653,27,items,0,97,39,191,loc, -1
exp2,cam11,4653,29,items,369,85,413,166,loc, -1
exp2,cam11,4653,30,items,570,118,619,183,loc, -1
exp2,cam09,4655,31,items,234,151,346,267,loc, -1
