exp2,cam09,3783,33,items,281,185,372,316,loc, -1
exp2,cam11,3783,23,items,538,104,591,164,loc, -1
exp2,cam09,3785,31,items,129,124,247,234,loc, -1
exp2,cam09,3785,32,items,210,141,307,254,loc, -1
exp2,cam09,3785,33,items,278,184,369,315,loc, -1
exp2,cam11,3785,23,items,535,104,588,164,loc, -1
exp2,cam09,3787,31,items,129,124,247,234,loc, -1
exp2,cam09,3787,32,items,209,142,306,255,loc, -1
exp2,cam09,3787,33,items,277,183,368,314,loc, -1
exp2,cam11,3787,23,items,533,104,586,164,loc, -1
exp2,cam09,3789,31,items,129,124,247,234,loc, -1
exp2,cam09,3789,32,items,210,141,307,254,loc, -1
exp2,cam09,3789,33,items,274,182,365,313,loc, -1
exp2,cam11,3789,23,items,529,103,582,163,loc, -1
exp2,cam09,3791,31,items,129,124,247,234,loc, -1
exp2,cam09,3791,32,items,209,142,306,255,loc, -1
exp2,cam09,3791,33,items,273,181,364,312,loc, -1
exp2,cam11,3791,23,items,525,103,578,163,loc, -1
exp2,cam09,3793,31,items,129,124,247,234,loc, -1
exp2,cam09,3793,32,items,210,141,307,254,loc, -1
exp2,cam09,3793,33,items,270,180,361,311,loc, -1
exp2,cam11,3793,23,items,521,103,574,163,loc, -1
exp2,cam09,3795,31,items,129,124,247,234,loc, -1
exp2,cam09,3795,32,items,209,140,306,253,loc, -1
exp2,cam09,3795,33,items,269,181,360,312,loc, -1
exp2,cam11,3795,23,items,517,103,570,163,loc, -1
exp2,cam09,3797,31,items,129,124,247,234,loc, -1
exp2,cam09,3797,32,items,208,139,305,252,loc, -1
exp2,cam09,3797,33,items,266,180,357,311,loc, -1
exp2,cam11,3797,23,items,513,102,566,162,loc, -1
exp2,cam09,3799,31,items,127,124,245,234,loc, -1
exp2,cam09,3799,32,items,208,139,305,252,loc, -1
exp2,cam09,3799,33,items,263,179,354,310,loc, -1
exp2,cam11,3799,23,items,509,102,562,162,loc, -1
exp2,cam09,3801,31,items,125,124,243,234,loc, -1
exp2,cam09,3801,32,items,208,139,305,252,loc, -1
exp2,cam09,3801,33,items,260,178,351,309,loc, -1
exp2,cam11,3801,23,items,505,102,558,162,loc, -1
exp2,cam09,3803,31,items,121,122,239,232,loc, -1
exp2,cam09,3803,32,items,208,139,305,252,loc, -1
exp2,cam09,3803,33,items,257,177,348,308,loc, -1
exp2,cam11,3803,23,items,500,101,553,161,loc, -1
exp2,cam09,3805,31,items,121,122,239,232,loc, -1
exp2,cam09,3805,32,items,198,135,295,248,loc, -1
exp2,cam09,3805,33,items,256,176,347,307,loc, -1
exp2,cam11,3805,23,items,495,101,548,161,loc, -1
exp2,cam09,3807,31,items,117,122,235,232,loc, -1
exp2,cam09,3807,32,items,198,135,295,248,loc, -1
exp2,cam09,3807,33,items,257,177,348,308,loc, -1
exp2,cam11,3807,23,items,491,101,544,161,loc, -1
exp2,cam09,3809,31,items,115,120,233,230,loc, -1
exp2,cam09,3809,32,items,198,135,295,248,loc, -1
exp2,cam09,3809,33,items,256,176,347,307,loc, -1
exp2,cam11,3809,23,items,487,101,540,161,loc, -1
exp2,cam09,3811,31,items,113,120,231,230,loc, -1
exp2,cam09,3811,32,items,198,135,295,248,loc, -1
exp2,cam09,3811,33,items,257,177,348,308,loc, -1
exp2,cam11,3811,23,items,482,100,535,160,loc, -1
exp2,cam09,3813,31,items,111,120,229,230,loc, -1
exp2,cam09,3813,32,items,198,135,295,248,loc, -1
exp2,cam09,3813,33,items,258,176,349,307,loc, -1
exp2,cam11,3813,23,items,477,100,530,160,loc, -1
exp2,cam09,3815,31,items,109,120,227,230,loc, -1
exp2,cam09,3815,32,items,198,135,295,248,loc, -1
exp2,cam09,3815,33,items,259,177,350,308,loc, -1
exp2,cam11,3815,23,items,473,100,526,160,loc, -1
exp2,cam09,3817,31,items,107,120,225,230,loc, -1
exp2,cam09,3817,32,items,198,135,295,248,loc, -1
exp2,cam09,3817,33,items,258,176,349,307,loc, -1
exp2,cam11,3817,23,items,468,100,521,160,loc, -1
exp2,cam09,3819,31,items,103,120,221,230,loc, -1
exp2,cam09,3819,32,items,198,135,295,248,loc, -1
exp2,cam09,3819,33,items,257,177,348,308,loc, -1
exp2,cam11,3819,23,items,463,100,516,160,loc, -1
exp2,cam09,3821,31,items,99,120,217,230,loc, -1
exp2,cam09,3821,32,items,198,135,295,248,loc, -1
exp2,cam09,3821,33,items,254,174,345,305,loc, -1
exp2,cam11,3821,23,items,459,99,512,159,loc, -1
exp2,cam09,3823,31,items,93,120,211,230,loc, -1
exp2,cam09,3823,32,items,198,135,295,248,loc, -1
exp2,cam09,3823,33,items,249,175,340,306,loc, -1
exp2,cam11,3823,23,items,454,99,507,159,loc, -1
exp2,cam09,3825,31,items,89,118,207,228,loc, -1
exp2,cam09,3825,32,items,198,135,295,248,loc, -1
exp2,cam09,3825,33,items,244,174,335,305,loc, -1
exp2,cam11,3825,23,items,448,99,501,159,loc, -1
exp2,cam09,3827,31,items,81,116,199,226,loc, -1
exp2,cam09,3827,32,items,153,134,250,247,loc, -1
exp2,cam09,3827,33,items,244,174,335,305,loc, -1
exp2,cam11,3827,23,items,443,99,496,159,loc, -1
exp2,cam09,3829,31,items,73,116,191,226,loc, -1
exp2,cam09,3829,32,items,153,134,250,247,loc, -1
exp2,cam09,3829,33,items,234,172,325,303,loc, -1
exp2,cam11,3829,23,items,439,98,492,158,loc, -1
exp2,cam09,3831,31,items,65,116,183,226,loc, -1
exp2,cam09,3831,32,items,153,134,250,247,loc, -1
exp2,cam09,3831,33,items,233,171,324,302,loc, -1
exp2,cam11,3831,23,items,434,98,487,158,loc, -1
exp2,cam09,3833,32,items,153,134,250,247,loc, -1
exp2,cam09,3833,33,items,228,170,319,301,loc, -1
exp2,cam11,3833,23,items,428,98,481,158,loc, -1
exp2,cam09,3835,32,items,123,126,220,239,loc, -1
exp2,cam09,3835,33,items,225,169,316,300,loc, -1
exp2,cam11,3835,23,items,423,98,476,158,loc, -1
exp2,cam09,3837,32,items,116,123,213,236,loc, -1
exp2,cam09,3837,33,items,222,168,313,299,loc, -1
exp2,cam11,3837,23,items,418,97,471,157,loc, -1
exp2,cam09,3839,32,items,111,122,208,235,loc, -1
exp2,cam09,3839,33,items,221,167,312,298,loc, -1
exp2,cam11,3839,23,items,412,97,465,157,loc, -1
exp2,cam09,3841,32,items,108,119,205,232,loc, -1
exp2,cam09,3841,33,items,218,166,309,297,loc, -1
exp2,cam11,3841,23,items,408,97,461,157,loc, -1
exp2,cam11,3841,26,items,593,98,639,177,loc, -1
exp2,cam09,3843,32,items,103,118,200,231,loc, -1
exp2,cam09,3843,33,items,215,167,306,298,loc, -1
exp2,cam11,3843,23,items,403,96,456,156,loc, -1
exp2,cam11,3843,26,items,594,98,641,178,loc, -1
exp2,cam09,3845,32,items,100,115,197,228,loc, -1
exp2,cam09,3845,33,items,210,164,301,295,loc, -1
exp2,cam11,3845,23,items,398,96,451,156,loc, -1
exp2,cam11,3845,26,items,593,98,640,178,loc, -1
exp2,cam09,3847,32,items,95,116,192,229,loc, -1
exp2,cam09,3847,33,items,207,163,298,294,loc, -1
exp2,cam11,3847,23,items,392,96,445,156,loc, -1
exp2,cam11,3847,26,items,591,98,638,178,loc, -1
exp2,cam09,3849,32,items,94,113,191,226,loc, -1
exp2,cam09,3849,33,items,200,162,291,293,loc, -1
exp2,cam11,3849,23,items,387,96,440,156,loc, -1
exp2,cam11,3849,26,items,589,98,636,178,loc, -1
exp2,cam09,3851,32,items,89,114,186,227,loc, -1
exp2,cam09,3851,33,items,197,161,288,292,loc, -1
exp2,cam11,3851,23,items,382,96,435,156,loc, -1
exp2,cam11,3851,26,items,588,98,635,178,loc, -1
exp2,cam09,3853,32,items,86,111,183,224,loc, -1
exp2,cam09,3853,33,items,192,160,283,291,loc, -1
exp2,cam11,3853,23,items,376,96,429,156,loc, -1
exp2,cam11,3853,26,items,587,98,634,178,loc, -1
exp2,cam09,3855,32,items,83,112,180,225,loc, -1
exp2,cam09,3855,33,items,189,159,280,290,loc, -1
exp2,cam11,3855,23,items,370,95,423,155,loc, -1
exp2,cam11,3855,26,items,585,97,632,177,loc, -1
exp2,cam09,3857,32,items,80,109,177,222,loc, -1
exp2,cam09,3857,33,items,186,158,277,289,loc, -1
exp2,cam11,3857,23,items,365,95,418,155,loc, -1
exp2,cam11,3857,26,items,584,97,631,177,loc, -1
exp2,cam09,3859,32,items,77,110,174,223,loc, -1
exp2,cam09,3859,33,items,183,159,274,290,loc, -1
exp2,cam11,3859,23,items,360,95,413,155,loc, -1
exp2,cam11,3859,26,items,583,97,630,177,loc, -1
exp2,cam09,3861,32,items,76,107,173,220,loc, -1
exp2,cam09,3861,33,items,180,158,271,289,loc, -1
exp2,cam11,3861,23,items,354,95,407,155,loc, -1
exp2,cam11,3861,26,items,581,97,628,177,loc, -1
exp2,cam09,3863,33,items,179,157,270,288,loc, -1
exp2,cam11,3863,23,items,348,95,401,155,loc, -1
exp2,cam11,3863,26,items,580,97,627,177,loc, -1
exp2,cam09,3865,33,items,176,156,267,287,loc, -1
exp2,cam11,3865,23,items,343,95,396,155,loc, -1
exp2,cam11,3865,26,items,579,97,626,177,loc, -1
exp2,cam09,3867,33,items,173,157,264,288,loc, -1
exp2,cam11,3867,23,items,340,94,393,154,loc, -1
exp2,cam11,3867,26,items,577,97,624,177,loc, -1
exp2,cam09,3869,33,items,170,154,261,285,loc, -1
exp2,cam11,3869,23,items,335,94,388,154,loc, -1
exp2,cam11,3869,26,items,575,97,622,177,loc, -1
exp2,cam09,3871,33,items,167,155,258,286,loc, -1
exp2,cam11,3871,23,items,331,94,384,154,loc, -1
exp2,cam11,3871,26,items,574,97,621,177,loc, -1
exp2,cam09,3873,33,items,162,152,253,283,loc, -1
exp2,cam11,3873,23,items,328,94,381,154,loc, -1
exp2,cam11,3873,26,items,573,96,620,176,loc, -1
exp2,cam09,3875,33,items,159,153,250,284,loc, -1
exp2,cam11,3875,23,items,323,94,376,154,loc, -1
exp2,cam11,3875,26,items,571,96,618,176,loc, -1
exp2,cam09,3877,33,items,154,150,245,281,loc, -1
exp2,cam11,3877,23,items,320,94,373,154,loc, -1
exp2,cam11,3877,26,items,569,96,616,176,loc, -1
exp2,cam09,3879,33,items,151,151,242,282,loc, -1
exp2,cam09,3879,34,items,415,212,527,331,loc, -1
exp2,cam11,3879,23,items,316,94,369,154,loc, -1
exp2,cam11,3879,26,items,568,96,615,176,loc, -1
exp2,cam09,3881,33,items,146,148,237,279,loc, -1
exp2,cam09,3881,34,items,415,213,528,333,loc, -1
exp2,cam11,3881,23,items,312,94,365,154,loc, -1
exp2,cam11,3881,26,items,567,96,614,176,loc, -1
exp2,cam09,3883,33,items,145,149,236,280,loc, -1
exp2,cam09,3883,34,items,412,213,525,333,loc, -1
exp2,cam11,3883,23,items,309,94,362,154,loc, -1
exp2,cam11,3883,26,items,565,96,612,176,loc, -1
exp2,cam09,3885,33,items,140,148,231,279,loc, -1
exp2,cam09,3885,34,items,409,211,522,331,loc, -1
exp2,cam11,3885,23,items,307,94,360,154,loc, -1
exp2,cam11,3885,26,items,563,96,610,176,loc, -1
exp2,cam09,3887,33,items,139,147,230,278,loc, -1
exp2,cam09,3887,34,items,408,209,521,329,loc, -1
exp2,cam11,3887,23,items,304,94,357,154,loc, -1
exp2,cam11,3887,26,items,561,95,608,175,loc, -1
exp2,cam09,3889,33,items,136,146,227,277,loc, -1
exp2,cam09,3889,34,items,405,211,518,331,loc, -1
exp2,cam11,3889,23,items,300,94,353,154,loc, -1
exp2,cam11,3889,26,items,560,95,607,175,loc, -1
exp2,cam09,3891,33,items,135,147,226,278,loc, -1
exp2,cam09,3891,34,items,406,209,519,329,loc, -1
exp2,cam11,3891,23,items,297,94,350,154,loc, -1
exp2,cam11,3891,26,items,559,95,606,175,loc, -1
exp2,cam09,3893,33,items,132,146,223,277,loc, -1
exp2,cam09,3893,34,items,403,209,516,329,loc, -1
exp2,cam11,3893,23,items,295,94,348,154,loc, -1
exp2,cam11,3893,26,items,556,94,603,174,loc, -1
exp2,cam09,3895,33,items,131,145,222,276,loc, -1
exp2,cam09,3895,34,items,404,209,517,329,loc, -1
exp2,cam11,3895,23,items,293,94,346,154,loc, -1
exp2,cam11,3895,26,items,554,94,601,174,loc, -1
exp2,cam09,3897,33,items,128,144,219,275,loc, -1
exp2,cam09,3897,34,items,401,209,514,329,loc, -1
exp2,cam11,3897,23,items,290,94,343,154,loc, -1
exp2,cam11,3897,26,items,551,93,598,173,loc, -1
exp2,cam09,3899,33,items,127,145,218,276,loc, -1
exp2,cam09,3899,34,items,400,209,513,329,loc, -1
exp2,cam11,3899,23,items,287,94,340,154,loc, -1
exp2,cam11,3899,26,items,547,93,594,173,loc, -1
exp2,cam09,3901,33,items,124,144,215,275,loc, -1
exp2,cam09,3901,34,items,397,209,510,329,loc, -1
exp2,cam11,3901,23,items,286,94,339,154,loc, -1
exp2,cam11,3901,26,items,543,93,590,173,loc, -1
exp2,cam09,3903,33,items,125,143,216,274,loc, -1
exp2,cam09,3903,34,items,396,211,509,331,loc, -1
exp2,cam11,3903,23,items,283,94,336,154,loc, -1
exp2,cam11,3903,26,items,540,93,587,173,loc, -1
exp2,cam09,3905,33,items,124,142,215,273,loc, -1
exp2,cam09,3905,34,items,391,209,504,329,loc, -1
exp2,cam11,3905,23,items,282,94,335,154,loc, -1
exp2,cam11,3905,26,items,537,92,584,172,loc, -1
exp2,cam09,3907,33,items,125,143,216,274,loc, -1
exp2,cam09,3907,34,items,390,211,503,331,loc, -1
exp2,cam11,3907,23,items,279,94,332,154,loc, -1
exp2,cam11,3907,26,items,533,92,580,172,loc, -1
exp2,cam09,3909,33,items,124,144,215,275,loc, -1
exp2,cam09,3909,34,items,389,209,502,329,loc, -1
exp2,cam11,3909,23,items,278,94,331,154,loc, -1
exp2,cam11,3909,26,items,529,91,576,171,loc, -1
exp2,cam09,3911,33,items,125,145,216,276,loc, -1
exp2,cam09,3911,34,items,388,209,501,329,loc, -1
exp2,cam11,3911,23,items,275,94,328,154,loc, -1
exp2,cam11,3911,26,items,525,91,572,171,loc, -1
exp2,cam09,3913,33,items,124,144,215,275,loc, -1
exp2,cam09,3913,34,items,389,211,502,331,loc, -1
exp2,cam11,3913,23,items,274,94,327,154,loc, -1
exp2,cam11,3913,26,items,521,91,568,171,loc, -1
exp2,cam09,3915,33,items,125,145,216,276,loc, -1
exp2,cam09,3915,34,items,390,209,503,329,loc, -1
exp2,cam11,3915,23,items,271,94,324,154,loc, -1
exp2,cam11,3915,26,items,518,91,565,171,loc, -1
exp2,cam09,3917,33,items,124,144,215,275,loc, -1
exp2,cam09,3917,34,items,391,211,504,331,loc, -1
exp2,cam11,3917,23,items,270,94,323,154,loc, -1
exp2,cam11,3917,26,items,515,90,562,170,loc, -1
exp2,cam09,3919,33,items,127,145,218,276,loc, -1
exp2,cam09,3919,34,items,392,209,505,329,loc, -1
exp2,cam11,3919,23,items,268,94,321,154,loc, -1
exp2,cam11,3919,26,items,510,90,557,170,loc, -1
exp2,cam09,3921,33,items,126,144,217,275,loc, -1
exp2,cam09,3921,34,items,393,211,506,331,loc, -1
exp2,cam11,3921,23,items,266,94,319,154,loc, -1
exp2,cam11,3921,26,items,507,90,554,170,loc, -1
exp2,cam09,3923,33,items,129,145,220,276,loc, -1
exp2,cam09,3923,34,items,396,207,509,327,loc, -1
exp2,cam11,3923,23,items,265,94,318,154,loc, -1
exp2,cam11,3923,26,items,502,89,549,169,loc, -1
exp2,cam09,3925,33,items,128,144,219,275,loc, -1
exp2,cam09,3925,34,items,397,205,510,325,loc, -1
exp2,cam11,3925,23,items,264,94,317,154,loc, -1
exp2,cam11,3925,26,items,498,89,545,169,loc, -1
exp2,cam09,3927,33,items,127,145,218,276,loc, -1
exp2,cam09,3927,34,items,400,205,513,325,loc, -1
exp2,cam11,3927,23,items,262,94,315,154,loc, -1
exp2,cam11,3927,26,items,494,89,541,169,loc, -1
exp2,cam09,3929,33,items,126,144,217,275,loc, -1
exp2,cam09,3929,34,items,399,203,512,323,loc, -1
exp2,cam11,3929,23,items,261,94,314,154,loc, -1
exp2,cam11,3929,26,items,490,88,537,168,loc, -1
exp2,cam09,3931,33,items,127,145,218,276,loc, -1
exp2,cam09,3931,34,items,402,199,515,319,loc, -1
exp2,cam11,3931,23,items,260,94,313,154,loc, -1
exp2,cam11,3931,26,items,486,88,533,168,loc, -1
exp2,cam09,3933,33,items,126,144,217,275,loc, -1
exp2,cam09,3933,34,items,403,195,516,315,loc, -1
exp2,cam11,3933,23,items,258,94,311,154,loc, -1
exp2,cam11,3933,26,items,481,88,528,168,loc, -1
exp2,cam09,3935,33,items,127,145,218,276,loc, -1
exp2,cam09,3935,34,items,408,191,521,311,loc, -1
exp2,cam11,3935,23,items,257,94,310,154,loc, -1
exp2,cam11,3935,26,items,476,87,523,167,loc, -1
exp2,cam09,3937,33,items,126,144,217,275,loc, -1
exp2,cam09,3937,34,items,411,189,524,309,loc, -1
exp2,cam11,3937,23,items,256,94,309,154,loc, -1
exp2,cam11,3937,26,items,472,87,519,167,loc, -1
exp2,cam09,3939,33,items,127,145,218,276,loc, -1
exp2,cam09,3939,34,items,414,187,527,307,loc, -1
exp2,cam11,3939,23,items,254,94,307,154,loc, -1
exp2,cam11,3939,26,items,468,87,515,167,loc, -1
exp2,cam09,3941,33,items,126,144,217,275,loc, -1
exp2,cam09,3941,34,items,415,185,528,305,loc, -1
exp2,cam11,3941,23,items,253,94,306,154,loc, -1
exp2,cam11,3941,26,items,463,86,510,166,loc, -1
exp2,cam09,3943,33,items,127,145,218,276,loc, -1
exp2,cam09,3943,34,items,418,185,531,305,loc, -1
exp2,cam11,3943,23,items,253,94,306,154,loc, -1
exp2,cam11,3943,26,items,458,86,505,166,loc, -1
exp2,cam09,3945,33,items,126,144,217,275,loc, -1
exp2,cam09,3945,34,items,419,185,532,305,loc, -1
exp2,cam11,3945,23,items,252,94,305,154,loc, -1
exp2,cam11,3945,26,items,454,86,501,166,loc, -1
exp2,cam09,3947,33,items,127,145,218,276,loc, -1
exp2,cam09,3947,34,items,420,185,533,305,loc, -1
exp2,cam11,3947,23,items,250,94,303,154,loc, -1
exp2,cam11,3947,26,items,449,86,496,166,loc, -1
exp2,cam09,3949,33,items,126,144,217,275,loc, -1
exp2,cam09,3949,34,items,419,185,532,305,loc, -1
exp2,cam11,3949,23,items,249,94,302,154,loc, -1
exp2,cam11,3949,26,items,443,85,490,165,loc, -1
exp2,cam09,3951,33,items,127,145,218,276,loc, -1
exp2,cam09,3951,34,items,420,185,533,305,loc, -1
exp2,cam11,3951,23,items,249,94,302,154,loc, -1
exp2,cam11,3951,26,items,438,85,485,165,loc, -1
exp2,cam09,3953,33,items,126,144,217,275,loc, -1
exp2,cam09,3953,34,items,419,185,532,305,loc, -1
exp2,cam11,3953,23,items,248,94,301,154,loc, -1
exp2,cam11,3953,26,items,434,85,481,165,loc, -1
exp2,cam09,3955,33,items,127,145,218,276,loc, -1
exp2,cam09,3955,34,items,420,185,533,305,loc, -1
exp2,cam11,3955,23,items,246,94,299,154,loc, -1
exp2,cam11,3955,26,items,429,85,476,165,loc, -1
exp2,cam09,3957,33,items,126,144,217,275,loc, -1
exp2,cam09,3957,34,items,419,185,532,305,loc, -1
exp2,cam11,3957,23,items,245,94,298,154,loc, -1
exp2,cam11,3957,26,items,423,84,470,164,loc, -1
exp2,cam09,3959,33,items,127,145,218,276,loc, -1
exp2,cam09,3959,34,items,420,185,533,305,loc, -1
exp2,cam11,3959,23,items,245,94,298,154,loc, -1
exp2,cam11,3959,26,items,418,84,465,164,loc, -1
exp2,cam09,3961,33,items,126,144,217,275,loc, -1
exp2,cam09,3961,34,items,419,185,532,305,loc, -1
exp2,cam11,3961,23,items,244,94,297,154,loc, -1
exp2,cam11,3961,26,items,414,84,461,164,loc, -1
exp2,cam09,3963,33,items,127,145,218,276,loc, -1
exp2,cam09,3963,34,items,420,185,533,305,loc, -1
exp2,cam11,3963,23,items,243,94,296,154,loc, -1
exp2,cam11,3963,26,items,410,84,457,164,loc, -1
exp2,cam09,3965,33,items,126,144,217,275,loc, -1
exp2,cam09,3965,34,items,419,185,532,305,loc, -1
exp2,cam11,3965,23,items,243,94,296,154,loc, -1
exp2,cam11,3965,26,items,408,84,455,164,loc, -1
exp2,cam09,3967,33,items,127,145,218,276,loc, -1
exp2,cam09,3967,34,items,420,185,533,305,loc, -1
exp2,cam11,3967,23,items,243,94,296,154,loc, -1
exp2,cam11,3967,26,items,405,84,452,164,loc, -1
exp2,cam09,3969,33,items,126,144,217,275,loc, -1
exp2,cam09,3969,34,items,419,185,532,305,loc, -1
exp2,cam11,3969,23,items,242,94,295,154,loc, -1
exp2,cam11,3969,26,items,402,84,449,164,loc, -1
exp2,cam09,3971,33,items,127,145,218,276,loc, -1
exp2,cam09,3971,34,items,420,185,533,305,loc, -1
exp2,cam11,3971,23,items,241,94,294,154,loc, -1
exp2,cam11,3971,26,items,399,84,446,164,loc, -1
exp2,cam09,3973,33,items,126,144,217,275,loc, -1
exp2,cam09,3973,34,items,419,185,532,305,loc, -1
exp2,cam11,3973,23,items,241,94,294,154,loc, -1
exp2,cam11,3973,26,items,395,84,442,164,loc, -1
exp2,cam09,3975,33,items,127,145,218,276,loc, -1
exp2,cam09,3975,34,items,420,185,533,305,loc, -1
exp2,cam11,3975,23,items,240,94,293,154,loc, -1
exp2,cam11,3975,26,items,390,83,437,163,loc, -1
exp2,cam11,3975,27,items,594,97,639,174,loc, -1
exp2,cam09,3977,33,items,126,144,217,275,loc, -1
exp2,cam09,3977,34,items,419,185,532,305,loc, -1
exp2,cam11,3977,23,items,239,94,292,154,loc, -1
exp2,cam11,3977,26,items,387,83,434,163,loc, -1
exp2,cam11,3977,27,items,595,97,640,175,loc, -1
exp2,cam09,3979,33,items,127,145,218,276,loc, -1
exp2,cam09,3979,34,items,420,185,533,305,loc, -1
exp2,cam11,3979,23,items,240,94,293,154,loc, -1
exp2,cam11,3979,26,items,382,83,429,163,loc, -1
exp2,cam11,3979,27,items,594,97,639,175,loc, -1
exp2,cam09,3981,33,items,126,144,217,275,loc, -1
exp2,cam09,3981,34,items,419,185,532,305,loc, -1
exp2,cam11,3981,23,items,238,94,291,154,loc, -1
exp2,cam11,3981,26,items,379,83,426,163,loc, -1
exp2,cam11,3981,27,items,592,97,637,175,loc, -1
exp2,cam09,3983,33,items,127,145,218,276,loc, -1
exp2,cam09,3983,34,items,420,185,533,305,loc, -1
exp2,cam11,3983,23,items,238,94,291,154,loc, -1
exp2,cam11,3983,26,items,374,83,421,163,loc, -1
exp2,cam11,3983,27,items,590,97,635,175,loc, -1
exp2,cam09,3985,33,items,126,144,217,275,loc, -1
exp2,cam09,3985,34,items,419,185,532,305,loc, -1
exp2,cam11,3985,23,items,238,94,291,154,loc, -1
exp2,cam11,3985,26,items,372,83,419,163,loc, -1
exp2,cam11,3985,27,items,589,97,634,175,loc, -1
exp2,cam09,3987,33,items,127,145,218,276,loc, -1
exp2,cam09,3987,34,items,420,185,533,305,loc, -1
exp2,cam11,3987,23,items,237,94,290,154,loc, -1
exp2,cam11,3987,26,items,370,83,417,163,loc, -1
exp2,cam11,3987,27,items,589,97,634,175,loc, -1
exp2,cam09,3989,33,items,126,144,217,275,loc, -1
exp2,cam09,3989,34,items,419,185,532,305,loc, -1
exp2,cam11,3989,23,items,238,94,291,154,loc, -1
exp2,cam11,3989,26,items,368,83,415,163,loc, -1
exp2,cam11,3989,27,items,588,97,633,175,loc, -1
exp2,cam09,3991,33,items,127,145,218,276,loc, -1
exp2,cam09,3991,34,items,420,185,533,305,loc, -1
exp2,cam11,3991,23,items,237,94,290,154,loc, -1
exp2,cam11,3991,26,items,366,83,413,163,loc, -1
exp2,cam11,3991,27,items,586,97,631,175,loc, -1
exp2,cam09,3993,33,items,126,144,217,275,loc, -1
exp2,cam09,3993,34,items,419,185,532,305,loc, -1
exp2,cam11,3993,23,items,238,94,291,154,loc, -1
exp2,cam11,3993,26,items,364,83,411,163,loc, -1
exp2,cam11,3993,27,items,584,97,629,175,loc, -1
exp2,cam09,3995,33,items,127,145,218,276,loc, -1
exp2,cam09,3995,34,items,420,185,533,305,loc, -1
exp2,cam11,3995,23,items,237,94,290,154,loc, -1
exp2,cam11,3995,26,items,362,83,409,163,loc, -1
exp2,cam11,3995,27,items,583,97,628,175,loc, -1
exp2,cam09,3997,33,items,126,144,217,275,loc, -1
exp2,cam09,3997,34,items,419,185,532,305,loc, -1
exp2,cam11,3997,23,items,237,94,290,154,loc, -1
exp2,cam11,3997,26,items,361,83,408,163,loc, -1
exp2,cam11,3997,27,items,582,97,627,175,loc, -1
exp2,cam09,3999,33,items,127,145,218,276,loc, -1
exp2,cam09,3999,34,items,420,185,533,305,loc, -1
exp2,cam11,3999,23,items,237,94,290,154,loc, -1
exp2,cam11,3999,26,items,360,83,407,163,loc, -1
exp2,cam11,3999,27,items,580,96,625,174,loc, -1
exp2,cam09,4001,33,items,126,144,217,275,loc, -1
exp2,cam09,4001,34,items,419,185,532,305,loc, -1
exp2,cam11,4001,23,items,236,94,289,154,loc, -1
exp2,cam11,4001,26,items,360,83,407,163,loc, -1
exp2,cam11,4001,27,items,578,96,623,174,loc, -1
exp2,cam09,4003,33,items,127,145,218,276,loc, -1
exp2,cam09,4003,34,items,420,185,533,305,loc, -1
exp2,cam11,4003,23,items,235,94,288,154,loc, -1
exp2,cam11,4003,26,items,359,83,406,163,loc, -1
exp2,cam11,4003,27,items,577,96,622,174,loc, -1
exp2,cam09,4005,33,items,126,144,217,275,loc, -1
exp2,cam09,4005,34,items,419,185,532,305,loc, -1
exp2,cam11,4005,23,items,235,94,288,154,loc, -1
exp2,cam11,4005,26,items,358,83,405,163,loc, -1
exp2,cam11,4005,27,items,576,96,621,174,loc, -1
exp2,cam09,4007,33,items,127,145,218,276,loc, -1
exp2,cam09,4007,34,items,420,185,533,305,loc, -1
exp2,cam11,4007,23,items,234,94,287,154,loc, -1
exp2,cam11,4007,26,items,358,83,405,163,loc, -1
exp2,cam11,4007,27,items,574,96,619,174,loc, -1
exp2,cam09,4009,33,items,126,144,217,275,loc, -1
exp2,cam09,4009,34,items,419,185,532,305,loc, -1
exp2,cam11,4009,23,items,232,94,285,154,loc, -1
exp2,cam11,4009,26,items,357,83,404,163,loc, -1
exp2,cam11,4009,27,items,573,96,618,174,loc, -1
exp2,cam09,4011,33,items,127,145,218,276,loc, -1
exp2,cam09,4011,34,items,420,185,533,305,loc, -1
exp2,cam11,4011,23,items,231,94,284,154,loc, -1
exp2,cam11,4011,26,items,356,83,403,163,loc, -1
exp2,cam11,4011,27,items,572,96,617,174,loc, -1
exp2,cam09,4013,33,items,126,144,217,275,loc, -1
exp2,cam09,4013,34,items,419,185,532,305,loc, -1
exp2,cam11,4013,23,items,231,94,284,154,loc, -1
exp2,cam11,4013,26,items,356,83,403,163,loc, -1
exp2,cam11,4013,27,items,570,96,615,174,loc, -1
exp2,cam09,4015,33,items,127,145,218,276,loc, -1
exp2,cam09,4015,34,items,420,185,533,305,loc, -1
exp2,cam11,4015,23,items,230,94,283,154,loc, -1
exp2,cam11,4015,26,items,356,83,403,163,loc, -1
exp2,cam11,4015,27,items,568,96,613,174,loc, -1
exp2,cam09,4017,33,items,126,144,217,275,loc, -1
exp2,cam09,4017,34,items,419,185,532,305,loc, -1
exp2,cam11,4017,23,items,229,94,282,154,loc, -1
exp2,cam11,4017,26,items,357,83,404,163,loc, -1
exp2,cam11,4017,27,items,567,96,612,174,loc, -1
exp2,cam09,4019,33,items,127,145,218,276,loc, -1
exp2,cam09,4019,34,items,420,185,533,305,loc, -1
