exp2,cam11,4653,32,items,0,97,39,191
exp2,cam11,4653,34,items,369,85,413,166
exp2,cam11,4653,35,items,570,118,619,183
exp2,cam09,4655,36,items,234,151,346,267
exp2,cam09,4655,37,items,378,193,475,301
exp2,cam11,4655,32,items,0,97,41,192
exp2,cam11,4655,34,items,369,85,413,166
exp2,cam11,4655,35,items,568,117,617,182
exp2,cam09,4657,36,items,232,153,344,269
exp2,cam09,4657,37,items,377,191,474,299
exp2,cam11,4657,32,items,0,105,36,195
exp2,cam11,4657,34,items,369,85,413,166
exp2,cam11,4657,35,items,566,117,615,182
exp2,cam09,4659,36,items,230,151,342,267
exp2,cam09,4659,37,items,378,193,475,301
exp2,cam11,4659,32,items,1,105,37,197
exp2,cam11,4659,34,items,369,85,413,166
exp2,cam11,4659,35,items,565,117,614,182
exp2,cam09,4661,36,items,230,151,342,267
exp2,cam09,4661,37,items,377,191,474,299
exp2,cam11,4661,32,items,-1,107,35,199
exp2,cam11,4661,34,items,369,85,413,166
exp2,cam11,4661,35,items,564,117,613,182
exp2,cam09,4663,36,items,228,151,340,267
exp2,cam09,4663,37,items,378,193,475,301
exp2,cam11,4663,32,items,-2,109,34,201
exp2,cam11,4663,34,items,369,85,413,166
exp2,cam11,4663,35,items,562,117,611,182
exp2,cam09,4665,36,items,226,151,338,267
exp2,cam09,4665,37,items,377,191,474,299
exp2,cam11,4665,32,items,-3,110,33,202
exp2,cam11,4665,34,items,369,85,413,166
exp2,cam11,4665,35,items,561,117,610,182
exp2,cam09,4667,36,items,226,151,338,267
exp2,cam09,4667,37,items,378,193,475,301
exp2,cam11,4667,32,items,0,108,31,199
exp2,cam11,4667,34,items,369,85,413,166
exp2,cam11,4667,35,items,561,117,610,182
exp2,cam09,4669,36,items,224,151,336,267
exp2,cam09,4669,37,items,377,191,474,299
exp2,cam11,4669,32,items,0,108,32,200
exp2,cam11,4669,34,items,369,85,413,166
exp2,cam11,4669,35,items,561,117,610,182
exp2,cam09,4671,36,items,224,151,336,267
exp2,cam09,4671,37,items,378,193,475,301
exp2,cam11,4671,32,items,0,110,32,202
exp2,cam11,4671,34,items,369,85,413,166
exp2,cam11,4671,35,items,560,117,609,182
exp2,cam09,4673,36,items,222,151,334,267
exp2,cam09,4673,37,items,377,191,474,299
exp2,cam11,4673,32,items,0,113,32,205
exp2,cam11,4673,34,items,369,85,413,166
exp2,cam11,4673,35,items,559,117,608,182
exp2,cam09,4675,36,items,222,151,334,267
exp2,cam09,4675,37,items,378,193,475,301
exp2,cam11,4675,32,items,0,115,32,207
exp2,cam11,4675,34,items,369,85,413,166
exp2,cam11,4675,35,items,560,117,609,182
exp2,cam09,4677,36,items,220,151,332,267
exp2,cam09,4677,37,items,377,191,474,299
exp2,cam11,4677,32,items,0,116,32,208
exp2,cam11,4677,34,items,369,85,413,166
exp2,cam11,4677,35,items,559,117,608,182
exp2,cam09,4679,36,items,220,151,332,267
exp2,cam09,4679,37,items,378,193,475,301
exp2,cam11,4679,32,items,0,118,32,210
exp2,cam11,4679,34,items,369,85,413,166
exp2,cam11,4679,35,items,559,117,608,182
exp2,cam09,4681,36,items,220,151,332,267
exp2,cam09,4681,37,items,377,191,474,299
exp2,cam11,4681,32,items,1,119,33,211
exp2,cam11,4681,34,items,369,85,413,166
exp2,cam11,4681,35,items,559,117,608,182
exp2,cam09,4683,36,items,220,151,332,267
exp2,cam09,4683,37,items,378,193,475,301
exp2,cam11,4683,32,items,1,120,33,212
exp2,cam11,4683,34,items,369,85,413,166
exp2,cam11,4683,35,items,559,117,608,182
exp2,cam09,4685,36,items,220,151,332,267
exp2,cam09,4685,37,items,377,191,474,299
exp2,cam11,4685,32,items,2,120,34,212
exp2,cam11,4685,34,items,369,85,413,166
exp2,cam11,4685,35,items,559,117,608,182
exp2,cam09,4687,36,items,220,151,332,267
exp2,cam09,4687,37,items,378,193,475,301
exp2,cam11,4687,32,items,3,121,35,213
exp2,cam11,4687,34,items,369,85,413,166
exp2,cam11,4687,35,items,559,117,608,182
exp2,cam09,4689,36,items,218,149,330,265
exp2,cam09,4689,37,items,377,191,474,299
exp2,cam11,4689,32,items,3,121,35,213
exp2,cam11,4689,34,items,369,85,413,166
exp2,cam11,4689,35,items,559,117,608,182
exp2,cam09,4691,36,items,214,147,326,263
exp2,cam09,4691,37,items,378,193,475,301
exp2,cam11,4691,32,items,0,128,30,222
exp2,cam11,4691,34,items,369,85,413,166
exp2,cam11,4691,35,items,559,116,608,181
exp2,cam09,4693,36,items,208,145,320,261
exp2,cam09,4693,37,items,377,191,474,299
exp2,cam11,4693,32,items,0,128,32,223
exp2,cam11,4693,34,items,369,85,413,166
exp2,cam11,4693,35,items,558,115,607,180
exp2,cam09,4695,36,items,202,141,314,257
exp2,cam09,4695,37,items,378,191,475,299
exp2,cam11,4695,34,items,369,85,413,166
exp2,cam11,4695,35,items,557,115,606,180
exp2,cam09,4697,36,items,196,137,308,253
exp2,cam09,4697,37,items,377,191,474,299
exp2,cam11,4697,34,items,369,85,413,166
exp2,cam11,4697,35,items,558,115,607,180
exp2,cam09,4699,36,items,190,135,302,251
exp2,cam09,4699,37,items,378,193,475,301
exp2,cam11,4699,34,items,369,85,413,166
exp2,cam11,4699,35,items,558,115,607,180
exp2,cam09,4701,36,items,184,135,296,251
exp2,cam09,4701,37,items,377,191,474,299
exp2,cam11,4701,34,items,369,85,413,166
exp2,cam11,4701,35,items,558,116,607,181
exp2,cam09,4703,36,items,178,135,290,251
exp2,cam09,4703,37,items,378,193,475,301
exp2,cam11,4703,34,items,369,85,413,166
exp2,cam11,4703,35,items,559,115,608,180
exp2,cam09,4705,36,items,174,133,286,249
exp2,cam09,4705,37,items,377,191,474,299
exp2,cam11,4705,34,items,369,85,413,166
exp2,cam11,4705,35,items,560,116,609,181
exp2,cam09,4707,36,items,172,131,284,247
exp2,cam09,4707,37,items,378,193,475,301
exp2,cam11,4707,34,items,369,85,413,166
exp2,cam11,4707,35,items,559,114,608,179
exp2,cam09,4709,36,items,170,133,282,249
exp2,cam09,4709,37,items,377,191,474,299
exp2,cam11,4709,34,items,369,85,413,166
exp2,cam11,4709,35,items,559,114,608,179
exp2,cam09,4711,36,items,166,131,278,247
exp2,cam09,4711,37,items,378,193,475,301
exp2,cam11,4711,34,items,369,85,413,166
exp2,cam11,4711,35,items,559,113,608,178
exp2,cam09,4713,36,items,164,133,276,249
exp2,cam09,4713,37,items,377,191,474,299
exp2,cam11,4713,34,items,369,85,413,166
exp2,cam11,4713,35,items,559,112,608,177
exp2,cam09,4715,36,items,162,131,274,247
exp2,cam09,4715,37,items,378,193,475,301
exp2,cam11,4715,34,items,369,85,413,166
exp2,cam11,4715,35,items,560,107,609,172
exp2,cam09,4717,36,items,162,133,274,249
exp2,cam09,4717,37,items,377,191,474,299
exp2,cam11,4717,34,items,369,85,413,166
exp2,cam11,4717,35,items,561,103,610,168
exp2,cam09,4719,36,items,160,131,272,247
exp2,cam09,4719,37,items,378,193,475,301
exp2,cam11,4719,34,items,369,85,413,166
exp2,cam11,4719,35,items,562,98,611,163
exp2,cam09,4721,36,items,160,133,272,249
exp2,cam09,4721,37,items,379,191,476,299
exp2,cam11,4721,34,items,369,85,413,166
exp2,cam11,4721,35,items,561,89,610,154
exp2,cam09,4723,36,items,160,131,272,247
exp2,cam09,4723,37,items,378,193,475,301
exp2,cam11,4723,34,items,369,85,413,166
exp2,cam11,4723,35,items,561,82,610,147
exp2,cam09,4725,36,items,160,131,272,247
exp2,cam09,4725,37,items,377,191,474,299
exp2,cam11,4725,34,items,369,85,413,166
exp2,cam11,4725,35,items,560,74,609,139
exp2,cam09,4727,36,items,160,131,272,247
exp2,cam09,4727,37,items,378,193,475,301
exp2,cam11,4727,34,items,369,85,413,166
exp2,cam11,4727,35,items,558,67,607,132
exp2,cam09,4729,36,items,158,129,270,245
exp2,cam09,4729,37,items,377,191,474,299
exp2,cam11,4729,34,items,369,85,413,166
exp2,cam11,4729,35,items,558,63,607,128
exp2,cam09,4731,36,items,156,125,268,241
exp2,cam09,4731,37,items,378,193,475,301
exp2,cam11,4731,34,items,369,85,413,166
exp2,cam11,4731,35,items,559,59,608,124
exp2,cam09,4733,36,items,154,123,266,239
exp2,cam09,4733,37,items,377,191,474,299
exp2,cam11,4733,34,items,369,85,413,166
exp2,cam11,4733,35,items,560,55,609,120
exp2,cam09,4735,36,items,152,123,264,239
exp2,cam09,4735,37,items,378,193,475,301
exp2,cam11,4735,34,items,369,85,413,166
exp2,cam11,4735,35,items,559,49,608,114
exp2,cam09,4737,36,items,152,123,264,239
exp2,cam09,4737,37,items,377,191,474,299
exp2,cam11,4737,34,items,369,85,413,166
exp2,cam11,4737,35,items,561,45,610,110
exp2,cam09,4739,36,items,154,123,266,239
exp2,cam09,4739,37,items,378,193,475,301
exp2,cam11,4739,34,items,369,85,413,166
exp2,cam11,4739,35,items,561,41,610,106
exp2,cam09,4741,36,items,156,123,268,239
exp2,cam09,4741,37,items,377,191,474,299
exp2,cam11,4741,34,items,369,85,413,166
exp2,cam11,4741,35,items,561,37,610,102
exp2,cam09,4743,36,items,156,125,268,241
exp2,cam09,4743,37,items,378,193,475,301
exp2,cam11,4743,34,items,369,85,413,166
exp2,cam11,4743,35,items,559,32,608,97
exp2,cam09,4745,36,items,156,123,268,239
exp2,cam09,4745,37,items,377,191,474,299
exp2,cam11,4745,34,items,369,85,413,166
exp2,cam11,4745,35,items,547,12,633,94
exp2,cam09,4747,36,items,156,125,268,241
exp2,cam09,4747,37,items,378,193,475,301
exp2,cam11,4747,34,items,369,85,413,166
exp2,cam11,4747,35,items,559,11,634,82
exp2,cam09,4749,36,items,156,123,268,239
exp2,cam09,4749,37,items,377,191,474,299
exp2,cam11,4749,34,items,369,85,413,166
exp2,cam11,4749,35,items,559,11,634,82
exp2,cam09,4751,36,items,156,125,268,241
exp2,cam09,4751,37,items,378,193,475,301
exp2,cam11,4751,34,items,369,85,413,166
exp2,cam11,4751,35,items,559,11,634,82
exp2,cam09,4753,36,items,156,125,268,241
exp2,cam09,4753,37,items,377,191,474,299
exp2,cam11,4753,34,items,369,85,413,166
exp2,cam11,4753,35,items,559,11,634,82
exp2,cam09,4755,36,items,156,125,268,241
exp2,cam09,4755,37,items,378,193,475,301
exp2,cam11,4755,34,items,369,85,413,166
exp2,cam11,4755,35,items,559,11,634,82
exp2,cam09,4757,36,items,158,127,270,243
exp2,cam09,4757,37,items,377,191,474,299
exp2,cam11,4757,34,items,369,85,413,166
exp2,cam11,4757,35,items,559,11,634,82
exp2,cam09,4759,36,items,160,131,272,247
exp2,cam09,4759,37,items,376,193,473,301
exp2,cam11,4759,34,items,369,85,413,166
exp2,cam11,4759,35,items,559,11,634,82
exp2,cam09,4761,36,items,160,131,272,247
exp2,cam09,4761,37,items,375,191,472,299
exp2,cam11,4761,34,items,369,85,413,166
exp2,cam11,4761,35,items,559,11,634,82
exp2,cam09,4763,36,items,160,131,272,247
exp2,cam09,4763,37,items,376,193,473,301
exp2,cam11,4763,34,items,369,85,413,166
exp2,cam11,4763,35,items,559,11,634,82
exp2,cam09,4765,36,items,158,131,270,247
exp2,cam09,4765,37,items,377,191,474,299
exp2,cam11,4765,34,items,369,85,413,166
exp2,cam09,4767,36,items,156,131,268,247
exp2,cam09,4767,37,items,380,193,477,301
exp2,cam11,4767,34,items,369,85,413,166
exp2,cam09,4769,36,items,154,131,266,247
exp2,cam09,4769,37,items,379,193,476,301
exp2,cam11,4769,34,items,369,85,413,166
exp2,cam09,4771,36,items,154,131,266,247
exp2,cam09,4771,37,items,378,191,475,299
exp2,cam11,4771,34,items,369,85,413,166
exp2,cam09,4773,36,items,154,131,266,247
exp2,cam09,4773,37,items,375,193,472,301
exp2,cam11,4773,34,items,369,85,413,166
exp2,cam09,4775,36,items,154,133,266,249
exp2,cam09,4775,37,items,374,191,471,299
exp2,cam11,4775,34,items,369,85,413,166
exp2,cam09,4777,36,items,154,131,266,247
exp2,cam09,4777,37,items,369,191,466,299
exp2,cam11,4777,34,items,369,85,413,166
exp2,cam09,4779,36,items,154,133,266,249
exp2,cam09,4779,37,items,366,191,463,299
exp2,cam11,4779,34,items,369,85,413,166
exp2,cam09,4781,36,items,154,131,266,247
exp2,cam09,4781,37,items,361,191,458,299
exp2,cam11,4781,34,items,369,85,413,166
exp2,cam09,4783,36,items,154,131,266,247
exp2,cam09,4783,37,items,358,189,455,297
exp2,cam11,4783,34,items,369,85,413,166
exp2,cam09,4785,36,items,152,131,264,247
exp2,cam09,4785,37,items,355,187,452,295
exp2,cam11,4785,34,items,369,85,413,166
exp2,cam09,4787,36,items,152,129,264,245
exp2,cam09,4787,37,items,352,187,449,295
exp2,cam11,4787,34,items,369,85,413,166
exp2,cam09,4789,36,items,152,127,264,243
exp2,cam09,4789,37,items,349,187,446,295
exp2,cam11,4789,34,items,369,85,413,166
exp2,cam09,4791,36,items,152,129,264,245
exp2,cam09,4791,37,items,346,187,443,295
exp2,cam11,4791,34,items,367,86,411,167
exp2,cam09,4793,36,items,150,127,262,243
exp2,cam09,4793,37,items,343,185,440,293
exp2,cam11,4793,34,items,364,85,408,166
exp2,cam09,4795,36,items,148,129,260,245
exp2,cam09,4795,37,items,342,183,439,291
exp2,cam09,4795,38,items,407,184,493,292
exp2,cam11,4795,34,items,361,85,405,166
exp2,cam09,4797,36,items,148,127,260,243
exp2,cam09,4797,37,items,339,185,436,293
exp2,cam09,4797,38,items,407,185,494,294
exp2,cam11,4797,34,items,356,86,400,167
exp2,cam09,4799,36,items,150,127,262,243
exp2,cam09,4799,37,items,338,183,435,291
exp2,cam09,4799,38,items,408,184,495,293
exp2,cam11,4799,34,items,351,86,395,167
exp2,cam09,4801,36,items,150,127,262,243
exp2,cam09,4801,37,items,335,185,432,293
exp2,cam09,4801,38,items,409,181,496,290
exp2,cam11,4801,34,items,345,88,389,169
exp2,cam09,4803,36,items,148,127,260,243
exp2,cam09,4803,37,items,334,183,431,291
exp2,cam09,4803,38,items,408,180,495,289
exp2,cam11,4803,34,items,337,89,381,170
exp2,cam09,4805,36,items,148,127,260,243
exp2,cam09,4805,37,items,335,185,432,293
exp2,cam09,4805,38,items,409,179,496,288
exp2,cam11,4805,34,items,329,92,373,173
exp2,cam09,4807,36,items,148,127,260,243
exp2,cam09,4807,37,items,336,183,433,291
exp2,cam09,4807,38,items,406,178,493,287
exp2,cam11,4807,34,items,321,94,365,175
exp2,cam09,4809,36,items,148,127,260,243
exp2,cam09,4809,37,items,337,185,434,293
exp2,cam09,4809,38,items,407,177,494,286
exp2,cam11,4809,34,items,313,95,357,176
exp2,cam09,4811,36,items,148,127,260,243
exp2,cam09,4811,37,items,338,183,435,291
exp2,cam09,4811,38,items,408,178,495,287
exp2,cam11,4811,34,items,305,97,349,178
exp2,cam09,4813,36,items,148,127,260,243
exp2,cam09,4813,37,items,337,185,434,293
exp2,cam09,4813,38,items,409,177,496,286
exp2,cam11,4813,34,items,297,98,341,179
exp2,cam09,4815,36,items,148,127,260,243
exp2,cam09,4815,37,items,336,183,433,291
exp2,cam09,4815,38,items,408,178,495,287
exp2,cam11,4815,34,items,289,98,333,179
exp2,cam09,4817,36,items,146,127,258,243
exp2,cam09,4817,37,items,335,185,432,293
exp2,cam09,4817,38,items,411,179,498,288
exp2,cam11,4817,34,items,281,98,325,179
exp2,cam09,4819,36,items,144,127,256,243
exp2,cam09,4819,37,items,336,183,433,291
exp2,cam09,4819,38,items,410,180,497,289
exp2,cam11,4819,34,items,274,99,318,180
exp2,cam09,4821,36,items,142,127,254,243
exp2,cam09,4821,37,items,337,185,434,293
exp2,cam09,4821,38,items,411,179,498,288
exp2,cam11,4821,34,items,268,100,312,181
exp2,cam09,4823,36,items,138,127,250,243
exp2,cam09,4823,37,items,338,183,435,291
exp2,cam09,4823,38,items,410,178,497,287
exp2,cam11,4823,34,items,263,99,307,180
exp2,cam09,4825,36,items,134,125,246,241
exp2,cam09,4825,37,items,337,185,434,293
exp2,cam09,4825,38,items,409,177,496,286
exp2,cam11,4825,34,items,258,100,302,181
exp2,cam09,4827,36,items,128,123,240,239
exp2,cam09,4827,37,items,336,183,433,291
exp2,cam09,4827,38,items,408,178,495,287
exp2,cam11,4827,34,items,254,99,298,180
exp2,cam09,4829,36,items,122,125,234,241
exp2,cam09,4829,37,items,335,185,432,293
exp2,cam09,4829,38,items,407,177,494,286
exp2,cam11,4829,34,items,251,100,295,181
exp2,cam09,4831,36,items,116,123,228,239
exp2,cam09,4831,37,items,336,183,433,291
exp2,cam09,4831,38,items,404,178,491,287
exp2,cam11,4831,34,items,248,99,292,180
exp2,cam09,4833,36,items,110,125,222,241
exp2,cam09,4833,37,items,335,185,432,293
exp2,cam09,4833,38,items,403,177,490,286
exp2,cam11,4833,34,items,247,100,291,181
exp2,cam09,4835,36,items,106,125,218,241
exp2,cam09,4835,37,items,336,183,433,291
exp2,cam09,4835,38,items,398,178,485,287
exp2,cam11,4835,34,items,246,99,290,180
exp2,cam09,4837,36,items,102,125,214,241
exp2,cam09,4837,37,items,335,185,432,293
exp2,cam09,4837,38,items,395,175,482,284
exp2,cam11,4837,34,items,245,100,289,181
exp2,cam09,4839,36,items,98,127,210,243
exp2,cam09,4839,37,items,334,183,431,291
exp2,cam09,4839,38,items,392,176,479,285
exp2,cam11,4839,34,items,243,100,287,181
exp2,cam09,4841,36,items,94,129,206,245
exp2,cam09,4841,37,items,331,183,428,291
exp2,cam09,4841,38,items,391,175,478,284
exp2,cam11,4841,34,items,242,101,286,182
exp2,cam09,4843,36,items,90,127,202,243
exp2,cam09,4843,37,items,330,183,427,291
exp2,cam09,4843,38,items,388,176,475,285
exp2,cam11,4843,34,items,242,102,286,183
exp2,cam09,4845,36,items,88,127,200,243
exp2,cam09,4845,37,items,325,183,422,291
exp2,cam09,4845,38,items,387,173,474,282
exp2,cam11,4845,34,items,242,102,286,183
exp2,cam09,4847,36,items,88,127,200,243
exp2,cam09,4847,37,items,324,181,421,289
exp2,cam09,4847,38,items,382,174,469,283
exp2,cam11,4847,34,items,240,101,284,182
exp2,cam09,4849,36,items,86,127,198,243
exp2,cam09,4849,37,items,319,179,416,287
exp2,cam09,4849,38,items,379,173,466,282
exp2,cam11,4849,34,items,238,100,282,181
exp2,cam09,4851,36,items,86,127,198,243
exp2,cam09,4851,37,items,316,181,413,289
exp2,cam09,4851,38,items,376,172,463,281
exp2,cam11,4851,34,items,224,81,308,189
exp2,cam09,4853,36,items,84,125,196,241
exp2,cam09,4853,37,items,313,179,410,287
exp2,cam09,4853,38,items,373,171,460,280
exp2,cam11,4853,34,items,223,81,306,189
exp2,cam09,4855,36,items,82,123,194,239
exp2,cam09,4855,37,items,310,179,407,287
exp2,cam09,4855,38,items,370,172,457,281
exp2,cam11,4855,34,items,226,81,306,184
exp2,cam09,4857,36,items,80,125,192,241
exp2,cam09,4857,37,items,305,179,402,287
exp2,cam09,4857,38,items,367,171,454,280
exp2,cam11,4857,34,items,225,83,304,186
exp2,cam09,4859,36,items,78,123,190,239
exp2,cam09,4859,37,items,302,179,399,287
exp2,cam09,4859,38,items,364,172,451,281
exp2,cam11,4859,34,items,229,82,302,186
exp2,cam09,4861,36,items,76,123,188,239
exp2,cam09,4861,37,items,299,177,396,285
exp2,cam09,4861,38,items,361,171,448,280
exp2,cam11,4861,34,items,229,79,303,189
exp2,cam09,4863,36,items,74,123,186,239
exp2,cam09,4863,37,items,296,175,393,283
exp2,cam09,4863,38,items,356,170,443,279
exp2,cam11,4863,34,items,229,82,302,191
exp2,cam09,4865,36,items,72,123,184,239
exp2,cam09,4865,37,items,291,175,388,283
exp2,cam09,4865,38,items,353,169,440,278
exp2,cam11,4865,34,items,228,81,303,186
exp2,cam09,4867,36,items,68,121,180,237
exp2,cam09,4867,37,items,288,175,385,283
exp2,cam09,4867,38,items,350,170,437,279
exp2,cam11,4867,34,items,228,81,303,186
exp2,cam09,4869,36,items,66,119,178,235
exp2,cam09,4869,37,items,285,175,382,283
exp2,cam09,4869,38,items,347,169,434,278
exp2,cam11,4869,34,items,228,81,303,186
exp2,cam09,4871,36,items,64,121,176,237
exp2,cam09,4871,37,items,282,175,379,283
exp2,cam09,4871,38,items,344,168,431,277
exp2,cam11,4871,34,items,228,81,303,186
exp2,cam09,4873,37,items,281,173,378,281
exp2,cam09,4873,38,items,343,167,430,276
exp2,cam11,4873,34,items,228,81,303,186
exp2,cam09,4875,37,items,280,171,377,279
exp2,cam09,4875,38,items,340,168,427,277
exp2,cam11,4875,34,items,228,81,303,186
exp2,cam09,4877,37,items,277,173,374,281
exp2,cam09,4877,38,items,339,167,426,276
exp2,cam11,4877,34,items,228,81,303,186
exp2,cam09,4879,37,items,276,171,373,279
exp2,cam09,4879,38,items,338,168,425,277
exp2,cam11,4879,34,items,228,81,303,186
exp2,cam09,4881,37,items,273,171,370,279
exp2,cam09,4881,38,items,337,167,424,276
exp2,cam11,4881,34,items,228,81,303,186
exp2,cam09,4883,37,items,272,171,369,279
exp2,cam09,4883,38,items,334,168,421,277
exp2,cam09,4885,37,items,271,171,368,279
exp2,cam09,4885,38,items,335,167,422,276
exp2,cam09,4887,37,items,270,171,367,279
exp2,cam09,4887,38,items,334,166,421,275
exp2,cam09,4889,37,items,269,171,366,279
exp2,cam09,4889,38,items,333,165,420,274
exp2,cam09,4891,37,items,270,171,367,279
exp2,cam09,4891,38,items,332,166,419,275
exp2,cam09,4893,37,items,269,171,366,279
exp2,cam09,4893,38,items,333,165,420,274
exp2,cam09,4895,37,items,270,171,367,279
exp2,cam09,4895,38,items,332,166,419,275
exp2,cam09,4897,37,items,269,171,366,279
exp2,cam09,4897,38,items,331,165,418,274
exp2,cam09,4899,37,items,268,171,365,279
exp2,cam09,4899,38,items,330,166,417,275
exp2,cam09,4901,37,items,267,171,364,279
exp2,cam09,4901,38,items,331,165,418,274
exp2,cam09,4903,37,items,268,171,365,279
exp2,cam09,4903,38,items,330,166,417,275
exp2,cam09,4905,37,items,267,171,364,279
exp2,cam09,4905,38,items,331,165,418,274
exp2,cam09,4907,37,items,268,171,365,279
exp2,cam09,4907,38,items,330,166,417,275
exp2,cam09,4907,39,items,424,187,528,293
exp2,cam09,4909,37,items,267,171,364,279
exp2,cam09,4909,38,items,331,165,418,274
exp2,cam09,4909,39,items,424,187,529,295
exp2,cam09,4911,37,items,268,171,365,279
exp2,cam09,4911,38,items,330,166,417,275
exp2,cam09,4911,39,items,415,187,520,295
exp2,cam09,4913,37,items,267,171,364,279
exp2,cam09,4913,38,items,331,165,418,274
exp2,cam09,4913,39,items,410,185,515,293
exp2,cam09,4915,37,items,268,171,365,279
exp2,cam09,4915,38,items,330,166,417,275
exp2,cam09,4915,39,items,403,183,508,291
exp2,cam09,4917,37,items,267,171,364,279
exp2,cam09,4917,38,items,331,165,418,274
exp2,cam09,4917,39,items,400,183,505,291
exp2,cam09,4919,37,items,268,171,365,279
exp2,cam09,4919,38,items,330,166,417,275
exp2,cam09,4919,39,items,395,183,500,291
exp2,cam09,4921,37,items,267,171,364,279
exp2,cam09,4921,38,items,329,165,416,274
exp2,cam09,4921,39,items,394,183,499,291
exp2,cam09,4923,37,items,266,171,363,279
exp2,cam09,4923,38,items,328,166,415,275
exp2,cam09,4923,39,items,395,183,500,291
exp2,cam09,4925,37,items,265,171,362,279
exp2,cam09,4925,38,items,329,165,416,274
exp2,cam09,4925,39,items,396,183,501,291
exp2,cam09,4927,37,items,264,171,361,279
exp2,cam09,4927,38,items,326,166,413,275
exp2,cam09,4927,39,items,395,181,500,289
exp2,cam09,4929,37,items,263,169,360,277
exp2,cam09,4929,38,items,325,165,412,274
exp2,cam09,4929,39,items,398,179,503,287
exp2,cam09,4931,37,items,262,167,359,275
exp2,cam09,4931,38,items,324,164,411,273
exp2,cam09,4931,39,items,395,181,500,289
exp2,cam09,4933,37,items,261,169,358,277
exp2,cam09,4933,38,items,323,163,410,272
exp2,cam09,4933,39,items,394,177,499,285
exp2,cam09,4935,37,items,260,167,357,275
exp2,cam09,4935,38,items,322,164,409,273
exp2,cam09,4935,39,items,393,175,498,283
exp2,cam09,4937,37,items,259,169,356,277
exp2,cam09,4937,38,items,323,163,410,272
exp2,cam09,4937,39,items,392,177,497,285
exp2,cam09,4939,37,items,258,167,355,275
exp2,cam09,4939,38,items,320,164,407,273
exp2,cam09,4939,39,items,389,175,494,283
exp2,cam09,4941,37,items,257,169,354,277
exp2,cam09,4941,38,items,319,163,406,272
exp2,cam09,4941,39,items,386,177,491,285
exp2,cam09,4943,37,items,256,167,353,275
exp2,cam09,4943,38,items,318,164,405,273
exp2,cam09,4943,39,items,383,175,488,283
exp2,cam09,4945,37,items,253,167,350,275
exp2,cam09,4945,38,items,317,163,404,272
exp2,cam09,4945,39,items,384,177,489,285
exp2,cam09,4947,37,items,252,167,349,275
exp2,cam09,4947,38,items,316,164,403,273
exp2,cam09,4947,39,items,381,175,486,283
exp2,cam09,4949,37,items,249,167,346,275
exp2,cam09,4949,38,items,313,161,400,270
exp2,cam09,4949,39,items,380,177,485,285
exp2,cam09,4951,37,items,248,167,345,275
exp2,cam09,4951,38,items,310,162,397,271
exp2,cam09,4951,39,items,377,175,482,283
exp2,cam09,4953,37,items,243,165,340,273
exp2,cam09,4953,38,items,307,161,394,270
exp2,cam09,4953,39,items,376,175,481,283
exp2,cam09,4955,37,items,240,163,337,271
exp2,cam09,4955,38,items,304,160,391,269
exp2,cam09,4955,39,items,371,175,476,283
exp2,cam09,4957,37,items,237,163,334,271
exp2,cam09,4957,38,items,301,159,388,268
exp2,cam09,4957,39,items,370,173,475,281
exp2,cam09,4959,37,items,234,163,331,271
exp2,cam09,4959,38,items,296,158,383,267
exp2,cam09,4959,39,items,365,171,470,279
exp2,cam09,4961,37,items,229,163,326,271
exp2,cam09,4961,38,items,293,157,380,266
exp2,cam09,4961,39,items,362,171,467,279
exp2,cam09,4963,37,items,226,161,323,269
exp2,cam09,4963,38,items,288,158,375,267
exp2,cam09,4963,39,items,359,171,464,279
exp2,cam09,4965,37,items,221,159,318,267
exp2,cam09,4965,38,items,285,155,372,264
exp2,cam09,4965,39,items,356,171,461,279
exp2,cam09,4967,37,items,220,159,317,267
exp2,cam09,4967,38,items,282,156,369,265
exp2,cam09,4967,39,items,353,171,458,279
exp2,cam09,4969,37,items,215,159,312,267
exp2,cam09,4969,38,items,279,155,366,264
exp2,cam09,4969,39,items,350,169,455,277
exp2,cam09,4971,37,items,212,157,309,265
exp2,cam09,4971,38,items,276,154,363,263
exp2,cam09,4971,39,items,345,167,450,275
exp2,cam09,4973,37,items,209,155,306,263
exp2,cam09,4973,38,items,273,153,360,262
exp2,cam09,4973,39,items,344,167,449,275
exp2,cam09,4975,37,items,206,157,303,265
exp2,cam09,4975,38,items,268,154,355,263
exp2,cam09,4975,39,items,339,167,444,275
exp2,cam09,4977,37,items,201,153,298,261
exp2,cam09,4977,38,items,265,151,352,260
exp2,cam09,4977,39,items,336,167,441,275
exp2,cam09,4979,37,items,198,153,295,261
exp2,cam09,4979,38,items,262,152,349,261
exp2,cam09,4979,39,items,333,165,438,273
exp2,cam09,4981,37,items,195,153,292,261
exp2,cam09,4981,38,items,259,151,346,260
exp2,cam09,4981,39,items,330,163,435,271
exp2,cam09,4983,37,items,192,151,289,259
exp2,cam09,4983,38,items,254,150,341,259
exp2,cam09,4983,39,items,327,165,432,273
exp2,cam09,4985,37,items,187,153,284,261
exp2,cam09,4985,38,items,253,149,340,258
exp2,cam09,4985,39,items,324,163,429,271
exp2,cam09,4987,37,items,186,149,283,257
exp2,cam09,4987,38,items,248,148,335,257
exp2,cam09,4987,39,items,321,163,426,271
exp2,cam09,4989,37,items,181,149,278,257
exp2,cam09,4989,38,items,247,147,334,256
