exp1,cam09,7237,47,items,135,141,202,229,loc, -1
exp1,cam09,7237,48,items,389,132,468,239,loc, -1
exp1,cam11,7237,35,items,69,90,113,166,loc, -1
exp1,cam11,7237,37,items,120,70,179,161,loc, -1
exp1,cam11,7237,38,items,180,73,251,171,loc, -1
exp1,cam11,7237,43,items,248,67,319,167,loc, -1
exp1,cam11,7237,45,items,337,95,375,153,loc, -1
exp1,cam11,7237,46,items,399,79,460,169,loc, -1
exp1,cam13,7187,27,items,355,61,432,160,loc, -1
exp1,cam09,7238,47,items,134,147,202,235,loc, -1
exp1,cam09,7238,48,items,388,133,467,239,loc, -1
exp1,cam11,7238,35,items,69,89,113,166,loc, -1
exp1,cam11,7238,37,items,120,70,179,162,loc, -1
exp1,cam11,7238,38,items,180,74,251,171,loc, -1
exp1,cam11,7238,43,items,247,67,319,167,loc, -1
exp1,cam11,7238,45,items,339,97,377,154,loc, -1
exp1,cam11,7238,46,items,400,78,461,168,loc, -1
exp1,cam13,7188,27,items,355,61,432,161,loc, -1
exp1,cam09,7239,47,items,134,144,202,232,loc, -1
exp1,cam09,7239,48,items,389,133,468,239,loc, -1
exp1,cam11,7239,35,items,68,90,113,166,loc, -1
exp1,cam11,7239,37,items,120,69,179,162,loc, -1
exp1,cam11,7239,38,items,181,74,252,171,loc, -1
exp1,cam11,7239,43,items,247,67,319,167,loc, -1
exp1,cam11,7239,45,items,336,96,375,153,loc, -1
exp1,cam11,7239,46,items,399,78,460,168,loc, -1
exp1,cam13,7189,27,items,355,61,432,161,loc, -1
exp1,cam09,7240,47,items,134,143,202,231,loc, -1
exp1,cam09,7240,48,items,388,133,467,239,loc, -1
exp1,cam11,7240,35,items,69,90,114,167,loc, -1
exp1,cam11,7240,37,items,120,68,179,161,loc, -1
exp1,cam11,7240,38,items,180,74,251,171,loc, -1
exp1,cam11,7240,43,items,248,67,320,167,loc, -1
exp1,cam11,7240,45,items,338,95,377,153,loc, -1
exp1,cam11,7240,46,items,399,78,460,168,loc, -1
exp1,cam13,7190,27,items,355,61,432,161,loc, -1
exp1,cam09,7241,47,items,134,141,202,229,loc, -1
exp1,cam09,7241,48,items,388,132,467,238,loc, -1
exp1,cam11,7241,35,items,69,90,113,166,loc, -1
exp1,cam11,7241,37,items,119,68,178,161,loc, -1
exp1,cam11,7241,38,items,181,74,252,171,loc, -1
exp1,cam11,7241,43,items,247,67,319,167,loc, -1
exp1,cam11,7241,45,items,336,95,375,153,loc, -1
exp1,cam11,7241,46,items,399,79,460,169,loc, -1
exp1,cam13,7191,27,items,355,61,432,160,loc, -1
exp1,cam09,7242,47,items,135,146,202,234,loc, -1
exp1,cam09,7242,48,items,388,133,467,239,loc, -1
exp1,cam11,7242,35,items,69,90,113,167,loc, -1
exp1,cam11,7242,37,items,120,74,179,166,loc, -1
exp1,cam11,7242,38,items,181,75,252,172,loc, -1
exp1,cam11,7242,43,items,247,67,319,167,loc, -1
exp1,cam11,7242,45,items,338,95,377,153,loc, -1
exp1,cam11,7242,46,items,399,78,459,168,loc, -1
exp1,cam13,7192,27,items,356,61,433,161,loc, -1
exp1,cam09,7243,47,items,135,144,202,232,loc, -1
exp1,cam09,7243,48,items,388,133,467,239,loc, -1
exp1,cam11,7243,35,items,69,90,113,167,loc, -1
exp1,cam11,7243,37,items,120,71,179,163,loc, -1
exp1,cam11,7243,38,items,181,75,252,172,loc, -1
exp1,cam11,7243,43,items,247,66,319,167,loc, -1
exp1,cam11,7243,45,items,340,97,378,155,loc, -1
exp1,cam11,7243,46,items,399,79,459,169,loc, -1
exp1,cam13,7193,27,items,356,60,433,160,loc, -1
exp1,cam09,7244,47,items,134,141,202,229,loc, -1
exp1,cam09,7244,48,items,388,133,467,239,loc, -1
exp1,cam11,7244,35,items,69,90,114,166,loc, -1
exp1,cam11,7244,37,items,120,70,178,161,loc, -1
exp1,cam11,7244,38,items,180,75,251,172,loc, -1
exp1,cam11,7244,43,items,247,67,319,167,loc, -1
exp1,cam11,7244,45,items,337,96,376,154,loc, -1
exp1,cam11,7244,46,items,400,78,460,168,loc, -1
exp1,cam13,7194,27,items,355,61,432,161,loc, -1
exp1,cam09,7245,47,items,134,143,202,230,loc, -1
exp1,cam09,7245,48,items,387,133,466,239,loc, -1
exp1,cam11,7245,35,items,69,90,114,166,loc, -1
exp1,cam11,7245,37,items,121,70,180,162,loc, -1
exp1,cam11,7245,38,items,180,75,251,172,loc, -1
exp1,cam11,7245,43,items,247,67,319,167,loc, -1
exp1,cam11,7245,45,items,339,95,377,153,loc, -1
exp1,cam11,7245,46,items,400,79,460,169,loc, -1
exp1,cam13,7195,27,items,355,60,432,161,loc, -1
exp1,cam09,7246,47,items,135,142,202,229,loc, -1
exp1,cam09,7246,48,items,388,133,466,239,loc, -1
exp1,cam11,7246,35,items,69,90,114,166,loc, -1
exp1,cam11,7246,37,items,119,70,178,162,loc, -1
exp1,cam11,7246,38,items,180,74,251,171,loc, -1
exp1,cam11,7246,43,items,246,67,318,168,loc, -1
exp1,cam11,7246,45,items,336,96,375,154,loc, -1
exp1,cam11,7246,46,items,400,78,460,168,loc, -1
exp1,cam13,7196,27,items,356,61,432,161,loc, -1
exp1,cam09,7247,47,items,134,142,202,229,loc, -1
exp1,cam09,7247,48,items,388,132,466,239,loc, -1
exp1,cam11,7247,35,items,69,90,114,166,loc, -1
exp1,cam11,7247,37,items,119,69,178,161,loc, -1
exp1,cam11,7247,38,items,181,74,251,171,loc, -1
exp1,cam11,7247,43,items,247,65,319,165,loc, -1
exp1,cam11,7247,45,items,338,95,377,153,loc, -1
exp1,cam11,7247,46,items,400,78,460,168,loc, -1
exp1,cam13,7197,27,items,355,61,432,161,loc, -1
exp1,cam09,7248,47,items,134,142,202,229,loc, -1
exp1,cam09,7248,48,items,388,133,467,239,loc, -1
exp1,cam11,7248,35,items,69,90,113,166,loc, -1
exp1,cam11,7248,37,items,120,68,179,161,loc, -1
exp1,cam11,7248,38,items,180,75,251,172,loc, -1
exp1,cam11,7248,43,items,247,67,319,167,loc, -1
exp1,cam11,7248,45,items,336,96,375,154,loc, -1
exp1,cam11,7248,46,items,397,78,457,168,loc, -1
exp1,cam13,7198,27,items,356,60,432,160,loc, -1
exp1,cam09,7249,47,items,135,143,202,229,loc, -1
exp1,cam09,7249,48,items,388,132,466,238,loc, -1
exp1,cam11,7249,35,items,69,90,113,166,loc, -1
exp1,cam11,7249,37,items,120,69,179,162,loc, -1
exp1,cam11,7249,38,items,180,75,251,172,loc, -1
exp1,cam11,7249,43,items,247,67,319,168,loc, -1
exp1,cam11,7249,45,items,338,96,377,153,loc, -1
exp1,cam11,7249,46,items,400,78,460,168,loc, -1
exp1,cam13,7199,27,items,356,62,433,162,loc, -1
exp1,cam09,7250,47,items,135,148,202,234,loc, -1
exp1,cam09,7250,48,items,388,132,466,238,loc, -1
exp1,cam11,7250,35,items,69,90,113,166,loc, -1
exp1,cam11,7250,37,items,119,69,178,162,loc, -1
exp1,cam11,7250,38,items,180,74,251,171,loc, -1
exp1,cam11,7250,43,items,247,65,319,165,loc, -1
exp1,cam11,7250,45,items,336,95,375,153,loc, -1
exp1,cam11,7250,46,items,400,78,460,168,loc, -1
exp1,cam13,7200,27,items,357,62,433,162,loc, -1
exp1,cam09,7251,47,items,135,145,202,232,loc, -1
exp1,cam09,7251,48,items,388,132,467,237,loc, -1
exp1,cam11,7251,35,items,69,90,113,166,loc, -1
exp1,cam11,7251,37,items,120,69,179,162,loc, -1
exp1,cam11,7251,38,items,180,74,251,171,loc, -1
exp1,cam11,7251,43,items,247,67,319,167,loc, -1
exp1,cam11,7251,45,items,337,95,377,153,loc, -1
exp1,cam11,7251,46,items,398,78,457,168,loc, -1
exp1,cam13,7201,27,items,356,62,432,162,loc, -1
exp1,cam09,7252,47,items,135,143,202,230,loc, -1
exp1,cam09,7252,48,items,388,132,466,238,loc, -1
exp1,cam11,7252,35,items,69,91,113,166,loc, -1
exp1,cam11,7252,37,items,119,69,178,162,loc, -1
exp1,cam11,7252,38,items,180,74,251,171,loc, -1
exp1,cam11,7252,43,items,248,66,319,167,loc, -1
exp1,cam11,7252,45,items,340,96,379,154,loc, -1
exp1,cam11,7252,46,items,400,78,460,168,loc, -1
exp1,cam13,7202,27,items,355,62,430,161,loc, -1
exp1,cam09,7253,47,items,134,142,202,229,loc, -1
exp1,cam09,7253,48,items,388,132,466,237,loc, -1
exp1,cam11,7253,35,items,69,90,113,166,loc, -1
exp1,cam11,7253,37,items,120,74,179,166,loc, -1
exp1,cam11,7253,38,items,181,75,252,171,loc, -1
exp1,cam11,7253,43,items,247,67,319,167,loc, -1
exp1,cam11,7253,45,items,336,95,375,152,loc, -1
exp1,cam11,7253,46,items,398,79,457,168,loc, -1
exp1,cam13,7203,27,items,356,62,431,161,loc, -1
exp1,cam09,7254,47,items,135,147,202,234,loc, -1
exp1,cam09,7254,48,items,388,132,467,237,loc, -1
exp1,cam11,7254,35,items,69,91,113,166,loc, -1
exp1,cam11,7254,37,items,121,71,179,163,loc, -1
exp1,cam11,7254,38,items,181,75,252,171,loc, -1
exp1,cam11,7254,43,items,246,67,318,168,loc, -1
exp1,cam11,7254,45,items,338,94,377,152,loc, -1
exp1,cam11,7254,46,items,400,79,459,168,loc, -1
exp1,cam13,7204,27,items,356,61,431,160,loc, -1
exp1,cam09,7255,47,items,134,144,202,231,loc, -1
exp1,cam09,7255,48,items,388,133,467,238,loc, -1
exp1,cam11,7255,35,items,69,91,114,166,loc, -1
exp1,cam11,7255,37,items,119,71,178,162,loc, -1
exp1,cam11,7255,38,items,180,74,251,171,loc, -1
exp1,cam11,7255,43,items,247,67,319,168,loc, -1
exp1,cam11,7255,45,items,340,96,378,154,loc, -1
exp1,cam11,7255,46,items,400,82,459,171,loc, -1
exp1,cam13,7205,27,items,357,62,432,161,loc, -1
exp1,cam09,7256,47,items,134,142,202,229,loc, -1
exp1,cam09,7256,48,items,388,132,467,239,loc, -1
exp1,cam11,7256,35,items,70,90,114,165,loc, -1
exp1,cam11,7256,37,items,120,70,179,162,loc, -1
exp1,cam11,7256,38,items,181,74,252,171,loc, -1
exp1,cam11,7256,43,items,247,67,319,168,loc, -1
exp1,cam11,7256,45,items,337,95,376,153,loc, -1
exp1,cam11,7256,46,items,400,80,459,169,loc, -1
exp1,cam13,7206,27,items,357,62,432,161,loc, -1
exp1,cam09,7257,47,items,134,142,202,229,loc, -1
exp1,cam09,7257,48,items,388,132,467,238,loc, -1
exp1,cam11,7257,35,items,70,90,114,166,loc, -1
exp1,cam11,7257,37,items,120,69,179,162,loc, -1
exp1,cam11,7257,38,items,180,75,251,172,loc, -1
exp1,cam11,7257,43,items,247,67,320,169,loc, -1
exp1,cam11,7257,45,items,339,96,378,154,loc, -1
exp1,cam11,7257,46,items,397,79,456,168,loc, -1
exp1,cam13,7207,27,items,357,62,432,161,loc, -1
exp1,cam09,7258,47,items,135,141,202,228,loc, -1
exp1,cam09,7258,48,items,388,132,467,238,loc, -1
exp1,cam11,7258,35,items,69,90,113,166,loc, -1
exp1,cam11,7258,37,items,119,69,178,162,loc, -1
exp1,cam11,7258,38,items,180,73,251,170,loc, -1
exp1,cam11,7258,43,items,248,66,319,167,loc, -1
exp1,cam11,7258,45,items,337,96,376,155,loc, -1
exp1,cam11,7258,46,items,400,78,458,168,loc, -1
exp1,cam13,7208,27,items,357,61,432,160,loc, -1
exp1,cam09,7259,47,items,135,146,202,232,loc, -1
exp1,cam09,7259,48,items,388,132,467,238,loc, -1
exp1,cam11,7259,35,items,69,90,113,166,loc, -1
exp1,cam11,7259,37,items,120,69,179,162,loc, -1
exp1,cam11,7259,38,items,180,74,251,172,loc, -1
exp1,cam11,7259,43,items,247,67,319,169,loc, -1
exp1,cam11,7259,45,items,339,96,378,155,loc, -1
exp1,cam11,7259,46,items,399,78,458,168,loc, -1
exp1,cam13,7209,27,items,357,61,432,160,loc, -1
exp1,cam09,7260,47,items,135,142,202,229,loc, -1
exp1,cam09,7260,48,items,388,132,468,238,loc, -1
exp1,cam11,7260,35,items,69,90,113,166,loc, -1
exp1,cam11,7260,37,items,119,69,178,163,loc, -1
exp1,cam11,7260,38,items,180,73,251,170,loc, -1
exp1,cam11,7260,43,items,247,68,319,169,loc, -1
exp1,cam11,7260,45,items,336,95,375,154,loc, -1
exp1,cam11,7260,46,items,399,78,458,168,loc, -1
exp1,cam13,7210,27,items,357,61,432,160,loc, -1
exp1,cam09,7261,47,items,134,142,202,228,loc, -1
exp1,cam09,7261,48,items,387,132,467,238,loc, -1
exp1,cam11,7261,35,items,68,90,113,166,loc, -1
exp1,cam11,7261,37,items,119,68,179,162,loc, -1
exp1,cam11,7261,38,items,180,74,251,172,loc, -1
exp1,cam11,7261,43,items,247,66,319,166,loc, -1
exp1,cam11,7261,45,items,339,96,377,155,loc, -1
exp1,cam11,7261,46,items,397,77,455,167,loc, -1
exp1,cam13,7211,27,items,356,61,431,160,loc, -1
exp1,cam09,7262,47,items,135,146,202,233,loc, -1
exp1,cam09,7262,48,items,388,132,468,237,loc, -1
exp1,cam11,7262,35,items,69,90,114,166,loc, -1
exp1,cam11,7262,37,items,119,69,179,162,loc, -1
exp1,cam11,7262,38,items,180,74,251,172,loc, -1
exp1,cam11,7262,43,items,247,67,319,168,loc, -1
exp1,cam11,7262,45,items,336,95,375,154,loc, -1
exp1,cam11,7262,46,items,399,77,457,167,loc, -1
exp1,cam13,7212,27,items,357,61,432,160,loc, -1
exp1,cam09,7263,47,items,134,143,202,230,loc, -1
exp1,cam09,7263,48,items,388,135,468,241,loc, -1
exp1,cam11,7263,35,items,68,91,113,167,loc, -1
exp1,cam11,7263,37,items,120,69,179,162,loc, -1
exp1,cam11,7263,38,items,180,73,251,170,loc, -1
exp1,cam11,7263,43,items,247,65,319,165,loc, -1
exp1,cam11,7263,45,items,338,97,377,156,loc, -1
exp1,cam11,7263,46,items,400,81,459,171,loc, -1
exp1,cam13,7213,27,items,356,61,431,160,loc, -1
exp1,cam09,7264,47,items,134,142,202,229,loc, -1
exp1,cam09,7264,48,items,389,133,468,239,loc, -1
exp1,cam11,7264,35,items,68,90,113,166,loc, -1
exp1,cam11,7264,37,items,119,68,178,162,loc, -1
exp1,cam11,7264,38,items,181,74,252,171,loc, -1
exp1,cam11,7264,43,items,247,66,319,166,loc, -1
exp1,cam11,7264,45,items,336,96,376,154,loc, -1
exp1,cam11,7264,46,items,400,79,458,169,loc, -1
exp1,cam13,7214,27,items,356,62,432,160,loc, -1
exp1,cam09,7265,47,items,134,146,202,233,loc, -1
exp1,cam09,7265,48,items,389,133,468,239,loc, -1
exp1,cam11,7265,35,items,69,90,114,166,loc, -1
exp1,cam11,7265,37,items,119,68,178,162,loc, -1
exp1,cam11,7265,38,items,180,74,251,172,loc, -1
exp1,cam11,7265,43,items,247,66,319,166,loc, -1
exp1,cam11,7265,45,items,338,97,378,156,loc, -1
exp1,cam11,7265,46,items,397,78,456,168,loc, -1
exp1,cam13,7215,27,items,355,62,431,160,loc, -1
exp1,cam09,7266,47,items,134,143,202,230,loc, -1
exp1,cam09,7266,48,items,389,133,468,239,loc, -1
exp1,cam11,7266,35,items,69,90,114,166,loc, -1
exp1,cam11,7266,37,items,119,69,178,162,loc, -1
exp1,cam11,7266,38,items,181,74,252,171,loc, -1
exp1,cam11,7266,43,items,247,68,319,168,loc, -1
exp1,cam11,7266,45,items,336,95,375,154,loc, -1
exp1,cam11,7266,46,items,399,78,457,167,loc, -1
exp1,cam13,7216,27,items,356,62,432,160,loc, -1
exp1,cam09,7267,47,items,134,141,201,228,loc, -1
exp1,cam09,7267,48,items,389,134,467,241,loc, -1
exp1,cam11,7267,35,items,68,90,113,166,loc, -1
exp1,cam11,7267,37,items,119,69,178,162,loc, -1
exp1,cam11,7267,38,items,180,75,251,173,loc, -1
exp1,cam11,7267,43,items,249,65,320,165,loc, -1
exp1,cam11,7267,45,items,337,95,377,153,loc, -1
exp1,cam11,7267,46,items,400,81,459,171,loc, -1
exp1,cam13,7217,27,items,355,62,432,160,loc, -1
exp1,cam09,7268,47,items,134,146,201,234,loc, -1
exp1,cam09,7268,48,items,389,134,468,241,loc, -1
exp1,cam11,7268,35,items,69,90,114,166,loc, -1
exp1,cam11,7268,37,items,119,68,179,162,loc, -1
exp1,cam11,7268,38,items,180,74,251,171,loc, -1
exp1,cam11,7268,43,items,247,67,319,167,loc, -1
exp1,cam11,7268,45,items,336,96,376,154,loc, -1
exp1,cam11,7268,46,items,400,79,459,169,loc, -1
exp1,cam13,7218,27,items,355,62,432,160,loc, -1
exp1,cam09,7269,47,items,133,143,201,231,loc, -1
exp1,cam09,7269,48,items,388,134,467,242,loc, -1
exp1,cam11,7269,35,items,68,90,113,166,loc, -1
exp1,cam11,7269,37,items,119,68,178,162,loc, -1
exp1,cam11,7269,38,items,180,74,251,171,loc, -1
exp1,cam11,7269,43,items,247,67,318,167,loc, -1
exp1,cam11,7269,45,items,338,97,378,155,loc, -1
exp1,cam11,7269,46,items,397,78,455,168,loc, -1
exp1,cam13,7219,27,items,356,63,433,160,loc, -1
exp1,cam09,7270,47,items,133,141,201,229,loc, -1
exp1,cam09,7270,48,items,388,132,467,240,loc, -1
exp1,cam11,7270,35,items,69,91,114,167,loc, -1
exp1,cam11,7270,37,items,119,74,178,166,loc, -1
exp1,cam11,7270,38,items,180,74,252,171,loc, -1
exp1,cam11,7270,43,items,247,65,318,165,loc, -1
exp1,cam11,7270,45,items,336,95,375,154,loc, -1
exp1,cam11,7270,46,items,399,78,458,168,loc, -1
exp1,cam13,7220,27,items,355,63,432,160,loc, -1
exp1,cam09,7271,47,items,135,139,203,226,loc, -1
exp1,cam09,7271,48,items,388,134,466,241,loc, -1
exp1,cam11,7271,35,items,69,90,114,166,loc, -1
exp1,cam11,7271,37,items,119,71,179,163,loc, -1
exp1,cam11,7271,38,items,180,75,251,172,loc, -1
exp1,cam11,7271,43,items,247,67,319,167,loc, -1
exp1,cam11,7271,45,items,338,97,377,155,loc, -1
exp1,cam11,7271,46,items,397,78,455,168,loc, -1
exp1,cam13,7221,27,items,356,63,433,160,loc, -1
exp1,cam09,7272,47,items,134,145,201,232,loc, -1
exp1,cam09,7272,48,items,388,133,465,241,loc, -1
exp1,cam11,7272,35,items,69,89,113,165,loc, -1
exp1,cam11,7272,37,items,120,70,179,162,loc, -1
exp1,cam11,7272,38,items,180,74,251,171,loc, -1
exp1,cam11,7272,43,items,247,67,319,167,loc, -1
exp1,cam11,7272,45,items,335,95,375,154,loc, -1
exp1,cam11,7272,46,items,400,78,458,168,loc, -1
exp1,cam13,7222,27,items,355,62,432,159,loc, -1
exp1,cam09,7273,47,items,133,142,201,229,loc, -1
exp1,cam09,7273,48,items,388,134,466,241,loc, -1
exp1,cam11,7273,35,items,68,89,113,166,loc, -1
exp1,cam11,7273,37,items,120,74,179,165,loc, -1
exp1,cam11,7273,38,items,180,74,251,171,loc, -1
exp1,cam11,7273,43,items,247,67,319,168,loc, -1
exp1,cam11,7273,45,items,337,95,376,153,loc, -1
exp1,cam11,7273,46,items,400,78,458,168,loc, -1
exp1,cam13,7223,27,items,356,63,433,160,loc, -1
exp1,cam09,7274,47,items,133,142,201,229,loc, -1
exp1,cam09,7274,48,items,390,132,468,239,loc, -1
exp1,cam11,7274,35,items,68,90,114,166,loc, -1
exp1,cam11,7274,37,items,119,72,178,163,loc, -1
exp1,cam11,7274,38,items,180,74,252,171,loc, -1
exp1,cam11,7274,43,items,247,67,319,168,loc, -1
exp1,cam11,7274,45,items,339,97,378,155,loc, -1
exp1,cam11,7274,46,items,400,78,458,168,loc, -1
exp1,cam13,7224,27,items,356,62,432,159,loc, -1
exp1,cam09,7275,47,items,133,141,201,228,loc, -1
exp1,cam09,7275,48,items,388,133,466,240,loc, -1
exp1,cam11,7275,35,items,69,89,114,166,loc, -1
exp1,cam11,7275,37,items,120,70,178,162,loc, -1
exp1,cam11,7275,38,items,180,74,251,171,loc, -1
exp1,cam11,7275,43,items,247,65,319,166,loc, -1
exp1,cam11,7275,45,items,337,96,376,155,loc, -1
exp1,cam11,7275,46,items,400,78,458,169,loc, -1
exp1,cam13,7225,27,items,356,62,433,160,loc, -1
exp1,cam09,7276,47,items,134,147,201,234,loc, -1
exp1,cam09,7276,48,items,389,134,467,241,loc, -1
exp1,cam11,7276,35,items,69,89,114,166,loc, -1
exp1,cam11,7276,37,items,119,70,178,161,loc, -1
exp1,cam11,7276,38,items,180,74,252,171,loc, -1
exp1,cam11,7276,43,items,248,67,319,168,loc, -1
exp1,cam11,7276,45,items,338,95,377,154,loc, -1
exp1,cam11,7276,46,items,400,78,458,169,loc, -1
exp1,cam13,7226,27,items,356,63,433,160,loc, -1
exp1,cam09,7277,47,items,133,144,201,231,loc, -1
exp1,cam09,7277,48,items,389,134,467,239,loc, -1
exp1,cam11,7277,35,items,68,90,113,166,loc, -1
exp1,cam11,7277,37,items,121,70,179,161,loc, -1
exp1,cam11,7277,38,items,180,74,251,171,loc, -1
exp1,cam11,7277,43,items,247,67,319,168,loc, -1
exp1,cam11,7277,45,items,336,96,376,155,loc, -1
exp1,cam11,7277,46,items,397,78,455,168,loc, -1
exp1,cam13,7227,27,items,355,62,432,159,loc, -1
exp1,cam09,7278,47,items,133,142,201,229,loc, -1
exp1,cam09,7278,48,items,389,134,466,239,loc, -1
exp1,cam11,7278,35,items,69,90,114,166,loc, -1
exp1,cam11,7278,37,items,120,69,179,162,loc, -1
exp1,cam11,7278,38,items,180,74,252,171,loc, -1
exp1,cam11,7278,43,items,247,68,319,169,loc, -1
exp1,cam11,7278,45,items,338,95,377,154,loc, -1
exp1,cam11,7278,46,items,400,77,458,167,loc, -1
exp1,cam13,7228,27,items,356,62,433,159,loc, -1
exp1,cam09,7279,47,items,133,141,201,228,loc, -1
exp1,cam09,7279,48,items,389,134,465,239,loc, -1
exp1,cam11,7279,35,items,69,89,114,166,loc, -1
exp1,cam11,7279,37,items,120,74,179,166,loc, -1
exp1,cam11,7279,38,items,180,74,251,171,loc, -1
exp1,cam11,7279,43,items,247,65,319,166,loc, -1
exp1,cam11,7279,45,items,336,96,376,155,loc, -1
exp1,cam11,7279,46,items,401,81,459,171,loc, -1
exp1,cam13,7229,27,items,356,62,433,159,loc, -1
exp1,cam09,7280,47,items,135,139,203,226,loc, -1
exp1,cam09,7280,48,items,388,133,465,238,loc, -1
exp1,cam11,7280,35,items,69,90,114,166,loc, -1
exp1,cam11,7280,37,items,120,71,178,163,loc, -1
exp1,cam11,7280,38,items,180,74,252,171,loc, -1
exp1,cam11,7280,43,items,247,67,318,168,loc, -1
exp1,cam11,7280,45,items,338,95,377,154,loc, -1
exp1,cam11,7280,46,items,401,79,459,169,loc, -1
exp1,cam13,7230,27,items,355,62,432,160,loc, -1
exp1,cam09,7281,47,items,134,145,202,232,loc, -1
exp1,cam09,7281,48,items,386,132,464,236,loc, -1
exp1,cam11,7281,35,items,68,90,113,166,loc, -1
exp1,cam11,7281,37,items,119,70,178,162,loc, -1
exp1,cam11,7281,38,items,180,74,251,171,loc, -1
exp1,cam11,7281,43,items,247,67,319,168,loc, -1
exp1,cam11,7281,45,items,336,96,376,155,loc, -1
exp1,cam11,7281,46,items,398,78,456,168,loc, -1
exp1,cam13,7231,27,items,356,62,433,159,loc, -1
exp1,cam09,7282,47,items,133,142,201,229,loc, -1
exp1,cam09,7282,48,items,392,129,476,230,loc, -1
exp1,cam11,7282,35,items,68,90,113,166,loc, -1
exp1,cam11,7282,37,items,120,75,178,166,loc, -1
exp1,cam11,7282,38,items,180,74,251,171,loc, -1
exp1,cam11,7282,43,items,247,67,319,168,loc, -1
exp1,cam11,7282,45,items,339,97,378,156,loc, -1
exp1,cam11,7282,46,items,400,77,458,167,loc, -1
exp1,cam13,7232,27,items,355,62,432,159,loc, -1
exp1,cam09,7283,47,items,133,141,201,229,loc, -1
exp1,cam09,7283,48,items,390,132,477,232,loc, -1
exp1,cam11,7283,35,items,70,89,115,165,loc, -1
exp1,cam11,7283,37,items,119,72,178,163,loc, -1
exp1,cam11,7283,38,items,180,74,252,172,loc, -1
exp1,cam11,7283,43,items,248,65,319,165,loc, -1
exp1,cam11,7283,45,items,336,95,376,154,loc, -1
exp1,cam11,7283,46,items,400,78,458,168,loc, -1
exp1,cam13,7233,27,items,356,62,433,160,loc, -1
exp1,cam09,7284,47,items,133,140,202,227,loc, -1
exp1,cam09,7284,48,items,386,134,475,234,loc, -1
exp1,cam11,7284,35,items,69,89,114,165,loc, -1
exp1,cam11,7284,37,items,120,71,179,162,loc, -1
exp1,cam11,7284,38,items,180,75,251,171,loc, -1
exp1,cam11,7284,43,items,247,67,318,167,loc, -1
exp1,cam11,7284,45,items,337,95,377,153,loc, -1
exp1,cam11,7284,46,items,399,78,458,168,loc, -1
exp1,cam13,7234,27,items,356,62,433,160,loc, -1
exp1,cam09,7285,47,items,133,147,201,234,loc, -1
exp1,cam09,7285,48,items,380,137,469,239,loc, -1
exp1,cam11,7285,35,items,69,89,114,166,loc, -1
exp1,cam11,7285,37,items,120,70,178,162,loc, -1
exp1,cam11,7285,38,items,181,74,252,171,loc, -1
exp1,cam11,7285,43,items,247,67,318,167,loc, -1
exp1,cam11,7285,45,items,338,94,378,153,loc, -1
exp1,cam11,7285,46,items,400,78,459,169,loc, -1
exp1,cam13,7235,27,items,355,62,432,159,loc, -1
exp1,cam09,7286,47,items,134,144,202,231,loc, -1
exp1,cam09,7286,48,items,376,136,465,239,loc, -1
exp1,cam11,7286,35,items,68,89,113,166,loc, -1
exp1,cam11,7286,37,items,120,70,179,161,loc, -1
exp1,cam11,7286,38,items,180,74,251,171,loc, -1
exp1,cam11,7286,43,items,248,67,319,167,loc, -1
exp1,cam11,7286,45,items,336,95,375,154,loc, -1
exp1,cam11,7286,46,items,400,78,459,168,loc, -1
exp1,cam13,7236,27,items,356,62,433,160,loc, -1
exp1,cam09,7287,47,items,133,141,201,228,loc, -1
exp1,cam09,7287,48,items,376,141,466,246,loc, -1
exp1,cam11,7287,35,items,69,89,114,165,loc, -1
exp1,cam11,7287,37,items,120,75,179,166,loc, -1
exp1,cam11,7287,38,items,181,75,252,172,loc, -1
exp1,cam11,7287,43,items,247,67,319,167,loc, -1
exp1,cam11,7287,45,items,335,96,375,155,loc, -1
exp1,cam11,7287,46,items,400,78,459,168,loc, -1
exp1,cam13,7237,27,items,355,62,432,159,loc, -1
exp1,cam09,7288,47,items,133,146,202,233,loc, -1
exp1,cam09,7288,48,items,387,148,472,258,loc, -1
exp1,cam11,7288,35,items,69,89,114,166,loc, -1
exp1,cam11,7288,37,items,120,72,178,163,loc, -1
exp1,cam11,7288,38,items,180,74,251,171,loc, -1
exp1,cam11,7288,43,items,247,67,319,168,loc, -1
exp1,cam11,7288,45,items,335,95,375,154,loc, -1
exp1,cam11,7288,46,items,399,78,458,168,loc, -1
exp1,cam13,7238,27,items,355,62,432,159,loc, -1
exp1,cam09,7289,47,items,133,144,201,231,loc, -1
exp1,cam09,7289,48,items,386,139,470,251,loc, -1
exp1,cam11,7289,35,items,69,89,113,166,loc, -1
exp1,cam11,7289,37,items,119,71,178,162,loc, -1
exp1,cam11,7289,38,items,181,74,252,171,loc, -1
exp1,cam11,7289,43,items,247,67,319,168,loc, -1
exp1,cam11,7289,45,items,337,97,377,155,loc, -1
exp1,cam11,7289,46,items,399,78,458,168,loc, -1
exp1,cam13,7239,27,items,355,62,432,159,loc, -1
exp1,cam09,7290,47,items,133,141,201,228,loc, -1
exp1,cam09,7290,48,items,385,133,467,246,loc, -1
exp1,cam11,7290,35,items,69,90,114,166,loc, -1
exp1,cam11,7290,37,items,119,70,178,161,loc, -1
exp1,cam11,7290,38,items,180,75,251,172,loc, -1
