6003,"['|P10| right hand in |Bin 37|', '|P9| left hand in |Bin 38|', '|P9| is suspicious with |Bin 38|', '|P11| left hand in |Bin 38|']"
6004,"['|P10| right hand in |Bin 37|', '|P9| left hand in |Bin 38|', '|P9| is suspicious with |Bin 38|', '|P11| left hand in |Bin 38|']"
6005,"['|P9| right hand in |Bin 37|', '|P10| right hand in |Bin 37|', '|P11| left hand in |Bin 38|']"
6006,"['|P9| right hand in |Bin 37|', '|P10| right hand in |Bin 37|', '|P11| left hand in |Bin 38|']"
6007,"['|P9| right hand in |Bin 37|', '|P10| right hand in |Bin 37|', '|P11| left hand in |Bin 38|']"
6008,"['|P9| right hand in |Bin 37|', '|P10| right hand in |Bin 37|']"
6009,"['|P9| right hand in |Bin 37|', '|P10| right hand in |Bin 37|']"
6010,"['|P9| right hand in |Bin 37|', '|P10| right hand in |Bin 37|']"
6011,"['|P9| right hand in |Bin 37|', '|P10| right hand in |Bin 37|', '|P10| is the owner of |Bin 37|']"
6012,"['|P9| right hand in |Bin 37|', '|P9| is suspicious with |Bin 37|', '|P10| right hand in |Bin 37|']"
6013,[]
6014,['|P10| right hand in |Bin 37|']
6015,['|P10| right hand in |Bin 37|']
6016,"['|P9| right hand in |Bin 37|', '|P9| is suspicious with |Bin 37|', '|P10| right hand in |Bin 37|']"
6017,"['|P9| right hand in |Bin 37|', '|P9| is suspicious with |Bin 37|', '|P10| right hand in |Bin 37|']"
6018,['|P10| right hand in |Bin 37|']
6019,['|P10| right hand in |Bin 37|']
6020,['|P10| right hand in |Bin 37|']
6021,['|P10| right hand in |Bin 37|']
6022,['|P10| right hand in |Bin 37|']
6023,['|P10| right hand in |Bin 37|']
6024,['|P10| right hand in |Bin 37|']
6025,['|P10| right hand in |Bin 37|']
6026,['|P10| right hand in |Bin 37|']
6027,['|P10| right hand in |Bin 37|']
6028,['|P10| right hand in |Bin 37|']
6029,['|P10| right hand in |Bin 37|']
6030,['|P10| right hand in |Bin 37|']
6031,['|P10| right hand in |Bin 37|']
6032,[]
6033,[]
6034,[]
6035,[]
6036,[]
6037,[]
6038,[]
6039,[]
6040,[]
6041,[]
6042,[]
6043,[]
6044,[]
6045,[]
6046,[]
6047,[]
6048,[]
6049,[]
6050,[]
6051,[]
6052,[]
6053,[]
6054,[]
6055,[]
6056,[]
6057,[]
6058,[]
6059,"['|P11| right hand in |Bin 38|', '|P11| left hand in |Bin 38|']"
6060,['|P11| left hand in |Bin 38|']
6061,['|P11| left hand in |Bin 38|']
6062,['|P11| left hand in |Bin 38|']
6063,['|P11| left hand in |Bin 38|']
6064,['|P11| left hand in |Bin 38|']
6065,['|P11| left hand in |Bin 38|']
6066,['|P11| left hand in |Bin 38|']
6067,['|P11| left hand in |Bin 38|']
6068,['|P11| left hand in |Bin 38|']
6069,[]
6070,[]
6071,[]
6072,[]
6073,[]
6074,[]
6075,[]
6076,[]
6077,[]
6078,[]
6079,[]
6080,[]
6081,[]
6082,[]
6083,[]
6084,[]
6085,[]
6086,[]
6087,[]
6088,[]
6089,[]
6090,[]
6091,[]
6092,[]
6093,[]
6094,[]
6095,[]
6096,[]
6097,[]
6098,[]
6099,[]
6100,[]
6101,[]
6102,[]
6103,[]
6104,[]
6105,[]
6106,[]
6107,[]
6108,[]
6109,[]
6110,[]
6111,[]
6112,[]
6113,[]
6114,[]
6115,[]
6116,[]
6117,[]
6118,[]
6119,[]
6120,['|P11| right hand in |Bin 40|']
6121,[]
6122,[]
6123,[]
6124,[]
6125,[]
6126,[]
6127,[]
6128,[]
6129,[]
6130,[]
6131,[]
6132,[]
6133,[]
6134,[]
6135,[]
6136,[]
6137,[]
6138,[]
6139,[]
6140,[]
6141,[]
6142,[]
6143,['|P12| right hand in |Bin 40|']
6144,['|P12| right hand in |Bin 40|']
6145,['|P12| right hand in |Bin 40|']
6146,['|P12| right hand in |Bin 40|']
6147,[]
6148,[]
6149,[]
6150,[]
6151,['|P12| right hand in |Bin 40|']
6152,['|P12| right hand in |Bin 40|']
6153,[]
6154,[]
6155,[]
6156,[]
6157,[]
6158,[]
6159,[]
6160,[]
6161,[]
6162,[]
6163,[]
6164,[]
6165,[]
6166,[]
6167,[]
6168,[]
6169,[]
6170,[]
6171,[]
6172,[]
6173,[]
6174,[]
6175,[]
6176,[]
6177,[]
6178,[]
6179,[]
6180,[]
6181,[]
6182,[]
6183,[]
6184,[]
6185,[]
6186,[]
6187,[]
6188,[]
6189,[]
6190,[]
6191,[]
6192,[]
6193,[]
6194,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6195,[]
6196,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6197,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6198,[]
6199,[]
6200,[]
6201,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6202,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6203,[]
6204,[]
6205,[]
6206,[]
6207,[]
6208,[]
6209,[]
6210,[]
6211,[]
6212,[]
6213,[]
6214,[]
6215,[]
6216,[]
6217,[]
6218,[]
6219,[]
6220,[]
6221,[]
6222,[]
6223,[]
6224,[]
6225,[]
6226,[]
6227,[]
6228,[]
6229,[]
6230,[]
6231,[]
6232,[]
6233,[]
6234,[]
6235,[]
6236,[]
6237,[]
6238,[]
6239,[]
6240,[]
6241,[]
6242,[]
6243,[]
6244,[]
6245,[]
6246,[]
6247,[]
6248,[]
6249,[]
6250,[]
6251,[]
6252,[]
6253,[]
6254,[]
6255,[]
6256,[]
6257,[]
6258,[]
6259,[]
6260,[]
6261,[]
6262,[]
6263,[]
6264,[]
6265,[]
6266,[]
6267,[]
6268,[]
6269,[]
6270,['|P11| right hand in |Bin 41|']
6271,[]
6272,"['|P12| right hand in |Bin 41|', '|P11| right hand in |Bin 41|']"
6273,"['|P12| right hand in |Bin 41|', '|P11| right hand in |Bin 41|']"
6274,['|P11| right hand in |Bin 41|']
6275,['|P11| right hand in |Bin 41|']
6276,['|P11| right hand in |Bin 41|']
6277,['|P11| right hand in |Bin 41|']
6278,['|P11| right hand in |Bin 41|']
6279,['|P11| right hand in |Bin 41|']
6280,[]
6281,[]
6282,[]
6283,[]
6284,[]
6285,[]
6286,['|P10| left hand in |Bin 37|']
6287,[]
6288,['|P10| left hand in |Bin 37|']
6289,['|P10| left hand in |Bin 37|']
6290,['|P10| left hand in |Bin 37|']
6291,['|P10| left hand in |Bin 37|']
6292,[]
6293,['|P10| left hand in |Bin 37|']
6294,['|P10| left hand in |Bin 37|']
6295,['|P10| left hand in |Bin 37|']
6296,['|P10| left hand in |Bin 37|']
6297,[]
6298,[]
6299,"['|P10| left hand in |Bin 37|', '|P11| right hand in |Bin 41|']"
6300,['|P10| left hand in |Bin 37|']
6301,['|P10| left hand in |Bin 37|']
6302,['|P11| right hand in |Bin 42|']
6303,[]
6304,['|P11| right hand in |Bin 42|']
6305,"['|P12| right hand in |Bin 42|', '|P11| right hand in |Bin 42|']"
6306,['|P11| right hand in |Bin 42|']
6307,"['|P12| right hand in |Bin 42|', '|P11| right hand in |Bin 42|']"
6308,['|P11| right hand in |Bin 42|']
6309,['|P11| right hand in |Bin 42|']
6310,['|P11| right hand in |Bin 42|']
6311,['|P11| right hand in |Bin 42|']
6312,['|P11| right hand in |Bin 42|']
6313,"['|P12| right hand in |Bin 42|', '|P11| right hand in |Bin 42|']"
6314,"['|P12| right hand in |Bin 42|', '|P11| right hand in |Bin 42|']"
6315,['|P11| right hand in |Bin 42|']
6316,[]
6317,['|P11| right hand in |Bin 42|']
6318,[]
6319,[]
6320,[]
6321,[]
6322,[]
6323,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6324,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6325,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6326,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6327,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6328,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6329,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6330,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P12| right hand in |Bin 43|']"
6331,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P12| right hand in |Bin 43|']"
6332,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P12| right hand in |Bin 43|', '|P11| right hand in |Bin 43|']"
6333,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P12| right hand in |Bin 43|', '|P11| left hand in |Bin 43|']"
6334,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P11| left hand in |Bin 43|']"
6335,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P11| left hand in |Bin 43|']"
6336,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P12| left hand in |Bin 43|', '|P11| left hand in |Bin 43|']"
6337,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P11| left hand in |Bin 43|']"
6338,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P11| left hand in |Bin 43|']"
6339,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P11| left hand in |Bin 43|']"
6340,['|P11| left hand in |Bin 43|']
6341,[]
6342,[]
6343,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6344,[]
6345,[]
6346,[]
6347,[]
6348,[]
6349,[]
6350,[]
6351,[]
6352,[]
6353,[]
6354,[]
6355,[]
6356,[]
6357,[]
6358,[]
6359,[]
6360,[]
6361,[]
6362,[]
6363,[]
6364,[]
6365,[]
6366,[]
6367,[]
6368,[]
6369,[]
6370,[]
6371,[]
6372,[]
6373,[]
6374,[]
6375,[]
6376,[]
6377,[]
6378,[]
6379,[]
6380,[]
6381,[]
6382,[]
6383,['|P11| right hand in |Bin 44|']
6384,[]
6385,['|P11| right hand in |Bin 44|']
6386,['|P11| right hand in |Bin 44|']
6387,['|P11| right hand in |Bin 44|']
6388,['|P11| right hand in |Bin 44|']
6389,['|P11| right hand in |Bin 44|']
6390,[]
6391,['|P11| right hand in |Bin 44|']
6392,"['|P12| left hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6393,"['|P12| right hand in |Bin 44|', '|P9| right hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6394,[]
6395,[]
6396,[]
6397,[]
6398,[]
6399,[]
6400,[]
6401,[]
6402,[]
6403,[]
6404,[]
6405,[]
6406,[]
6407,[]
6408,[]
6409,[]
6410,[]
6411,[]
6412,[]
6413,"['|P11| right hand in |Bin 44|', '|P11| left hand in |Bin 44|']"
6414,"['|P11| right hand in |Bin 44|', '|P11| left hand in |Bin 44|']"
6415,"['|P12| right hand in |Bin 44|', '|P12| left hand in |Bin 44|', '|P11| right hand in |Bin 44|', '|P11| left hand in |Bin 44|']"
6416,['|P11| left hand in |Bin 44|']
6417,"['|P12| left hand in |Bin 44|', '|P11| left hand in |Bin 44|']"
6418,"['|P12| left hand in |Bin 44|', '|P11| left hand in |Bin 44|']"
6419,[]
6420,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6421,[]
6422,[]
6423,[]
6424,[]
6425,[]
6426,[]
6427,[]
6428,[]
6429,[]
6430,[]
6431,[]
6432,[]
6433,[]
6434,[]
6435,[]
6436,[]
6437,[]
6438,[]
6439,[]
6440,[]
6441,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6442,[]
6443,[]
6444,[]
6445,[]
6446,[]
6447,[]
6448,[]
6449,[]
6450,[]
6451,[]
6452,[]
6453,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6454,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6455,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6456,[]
6457,[]
6458,[]
6459,[]
6460,[]
6461,[]
6462,[]
6463,[]
6464,[]
6465,[]
6466,[]
6467,[]
6468,[]
6469,[]
6470,"['|P12| left hand in |Bin 44|', '|P11| left hand in |Bin 44|']"
6471,[]
6472,['|P12| left hand in |Bin 44|']
6473,['|P12| left hand in |Bin 44|']
6474,[]
6475,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6476,[]
6477,[]
6478,[]
6479,[]
6480,[]
6481,[]
6482,[]
6483,[]
6484,[]
6485,[]
6486,[]
6487,[]
6488,[]
6489,[]
6490,[]
6491,[]
6492,[]
6493,[]
6494,[]
6495,[]
6496,[]
6497,['|P12| right hand in |Bin 44|']
6498,[]
6499,[]
6500,[]
6501,[]
6502,[]
6503,[]
6504,[]
6505,[]
6506,[]
6507,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6508,[]
6509,[]
6510,[]
6511,[]
6512,[]
6513,[]
6514,[]
6515,[]
6516,[]
6517,[]
6518,[]
6519,[]
6520,[]
6521,[]
6522,[]
6523,[]
6524,[]
6525,['|P12| right hand in |Bin 44|']
6526,[]
6527,[]
6528,[]
6529,[]
6530,[]
6531,[]
6532,[]
6533,[]
6534,[]
6535,[]
6536,[]
6537,[]
6538,[]
6539,[]
6540,[]
6541,[]
6542,[]
6543,[]
6544,[]
6545,[]
6546,[]
6547,[]
6548,[]
6549,[]
6550,[]
6551,[]
6552,[]
6553,[]
6554,[]
6555,['|P11| left hand in |Bin 44|']
6556,[]
6557,[]
6558,[]
6559,[]
6560,[]
6561,[]
6562,[]
6563,[]
6564,[]
6565,"['|P12| left hand in |Bin 44|', '|P9| left hand in |Bin 44|', '|P11| left hand in |Bin 44|']"
6566,[]
6567,[]
6568,[]
6569,[]
6570,[]
6571,[]
6572,[]
6573,[]
6574,[]
6575,[]
6576,[]
6577,[]
6578,[]
6579,[]
6580,[]
6581,[]
6582,[]
6583,[]
6584,[]
6585,[]
6586,[]
6587,[]
6588,[]
6589,[]
6590,[]
6591,[]
6592,[]
6593,[]
6594,[]
6595,[]
6596,[]
6597,[]
6598,[]
6599,[]
6600,[]
6601,[]
6602,[]
6603,[]
6604,[]
6605,"['|P12| right hand in |Bin 44|', '|P12| left hand in |Bin 44|', '|P12| left hand in |Bin 46|']"
6606,[]
6607,[]
6608,[]
6609,[]
6610,[]
6611,['|P12| left hand in |Bin 46|']
6612,['|P12| left hand in |Bin 46|']
6613,[]
6614,[]
6615,[]
6616,[]
6617,[]
6618,[]
6619,[]
6620,['|P11| left hand in |Bin 45|']
6621,[]
6622,[]
6623,[]
6624,[]
6625,[]
6626,[]
6627,[]
6628,[]
6629,[]
6630,[]
6631,[]
6632,[]
6633,[]
6634,[]
6635,[]
6636,[]
6637,[]
6638,[]
6639,[]
6640,[]
6641,[]
6642,[]
6643,[]
6644,[]
6645,[]
6646,[]
6647,[]
6648,[]
6649,[]
6650,[]
6651,[]
6652,[]
6653,[]
6654,[]
6655,[]
6656,[]
6657,[]
6658,[]
6659,[]
6660,[]
6661,[]
6662,['|P12| left hand in |Bin 46|']
6663,[]
6664,[]
6665,[]
6666,[]
6667,[]
6668,[]
6669,[]
6670,[]
6671,[]
6672,[]
6673,[]
6674,[]
6675,[]
6676,[]
6677,[]
6678,[]
6679,[]
6680,[]
6681,[]
6682,[]
6683,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6684,['|P12| right hand in |Bin 46|']
6685,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6686,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6687,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6688,[]
6689,['|P11| left hand in |Bin 46|']
6690,[]
6691,[]
6692,[]
6693,[]
6694,[]
6695,[]
6696,['|P12| right hand in |Bin 46|']
6697,['|P12| right hand in |Bin 46|']
6698,['|P12| right hand in |Bin 46|']
6699,['|P12| right hand in |Bin 46|']
6700,['|P12| right hand in |Bin 46|']
6701,['|P12| right hand in |Bin 46|']
6702,['|P12| right hand in |Bin 46|']
6703,[]
6704,[]
6705,[]
6706,[]
6707,[]
6708,[]
6709,[]
6710,[]
6711,[]
6712,[]
6713,[]
6714,[]
6715,[]
6716,[]
6717,[]
6718,[]
6719,[]
6720,[]
6721,[]
6722,[]
6723,[]
6724,[]
6725,[]
6726,[]
6727,[]
6728,[]
6729,[]
6730,[]
6731,[]
6732,[]
6733,[]
6734,[]
6735,[]
6736,[]
6737,[]
6738,[]
6739,[]
6740,[]
6741,[]
6742,[]
6743,[]
6744,[]
6745,[]
6746,[]
6747,[]
6748,[]
6749,[]
6750,[]
6751,[]
6752,[]
6753,[]
6754,[]
6755,[]
6756,[]
6757,[]
6758,[]
6759,[]
6760,[]
6761,[]
6762,[]
6763,[]
6764,[]
6765,[]
6766,[]
6767,[]
6768,[]
6769,[]
6770,[]
6771,[]
6772,[]
6773,[]
6774,[]
6775,[]
6776,[]
6777,[]
6778,[]
6779,[]
6780,[]
6781,[]
6782,[]
6783,[]
6784,[]
6785,[]
6786,[]
6787,[]
6788,[]
6789,[]
6790,[]
6791,[]
6792,[]
6793,[]
6794,[]
6795,[]
6796,[]
6797,[]
6798,[]
6799,[]
6800,[]
6801,[]
6802,[]
6803,[]
6804,[]
6805,[]
6806,[]
6807,[]
6808,[]
6809,[]
6810,[]
6811,[]
6812,[]
6813,[]
6814,[]
6815,[]
6816,[]
6817,[]
6818,[]
6819,[]
6820,[]
6821,[]
6822,[]
6823,[]
6824,[]
6825,[]
6826,[]
6827,[]
6828,[]
6829,[]
6830,[]
6831,[]
6832,[]
6833,[]
6834,[]
6835,[]
6836,[]
6837,[]
6838,[]
6839,[]
6840,[]
6841,[]
6842,[]
6843,[]
6844,[]
6845,[]
6846,[]
6847,[]
6848,[]
6849,[]
6850,[]
6851,[]
6852,[]
6853,[]
6854,[]
6855,[]
6856,[]
6857,[]
6858,[]
6859,[]
6860,[]
6861,[]
6862,[]
6863,[]
6864,[]
6865,[]
6866,[]
6867,[]
6868,[]
6869,[]
6870,[]
6871,[]
6872,[]
6873,[]
6874,[]
6875,[]
6876,[]
6877,[]
6878,[]
6879,[]
6880,[]
6881,[]
6882,[]
6883,[]
6884,[]
6885,[]
6886,[]
6887,[]
6888,[]
6889,[]
6890,[]
6891,[]
6892,[]
6893,[]
6894,[]
6895,[]
6896,[]
6897,[]
6898,[]
6899,[]
6900,[]
6901,[]
6902,[]
6903,[]
6904,[]
6905,[]
6906,[]
6907,[]
6908,[]
6909,[]
6910,[]
6911,[]
6912,[]
6913,[]
6914,[]
6915,[]
6916,[]
6917,[]
6918,[]
6919,[]
6920,[]
6921,[]
6922,[]
6923,[]
6924,[]
6925,[]
6926,[]
6927,[]
6928,[]
6929,[]
6930,[]
6931,[]
6932,[]
6933,[]
6934,[]
6935,[]
6936,[]
6937,[]
6938,[]
6939,[]
6940,[]
6941,[]
6942,[]
6943,[]
6944,[]
6945,[]
6946,[]
6947,[]
6948,[]
6949,[]
6950,[]
6951,[]
6952,[]
6953,[]
6954,[]
6955,[]
6956,[]
6957,[]
6958,[]
6959,[]
6960,[]
6961,[]
6962,[]
6963,[]
6964,[]
6965,[]
6966,[]
6967,[]
6968,[]
6969,[]
6970,[]
6971,[]
6972,[]
6973,[]
6974,[]
6975,[]
6976,[]
6977,[]
6978,[]
6979,[]
6980,[]
6981,[]
6982,[]
6983,[]
6984,[]
6985,[]
6986,[]
6987,[]
6988,[]
6989,[]
6990,[]
6991,[]
6992,[]
6993,[]
6994,[]
6995,[]
6996,[]
6997,[]
6998,[]
6999,[]
7000,[]
7001,[]
7002,[]
7003,[]
7004,[]
7005,[]
7006,[]
7007,[]
7008,[]
7009,[]
7010,[]
7011,[]
7012,[]
7013,[]
7014,[]
7015,[]
7016,[]
7017,[]
7018,[]
7019,[]
7020,[]
7021,[]
7022,[]
7023,[]
7024,['|P13| left hand in |Bin 47|']
7025,[]
7026,[]
7027,[]
7028,[]
7029,[]
7030,[]
7031,[]
7032,[]
7033,[]
7034,[]
7035,[]
7036,[]
7037,[]
7038,[]
7039,[]
7040,[]
7041,[]
7042,[]
7043,[]
7044,[]
7045,[]
7046,[]
7047,[]
7048,[]
7049,[]
7050,[]
7051,[]
7052,[]
7053,[]
7054,[]
7055,[]
7056,[]
7057,[]
7058,[]
7059,[]
7060,[]
7061,[]
7062,[]
7063,[]
7064,[]
7065,[]
7066,[]
7067,[]
7068,[]
7069,[]
7070,[]
7071,[]
7072,[]
7073,[]
7074,[]
7075,[]
7076,[]
7077,[]
7078,[]
7079,[]
7080,[]
7081,['|P13| right hand in |Bin 47|']
7082,['|P13| right hand in |Bin 47|']
7083,['|P13| right hand in |Bin 47|']
7084,['|P13| right hand in |Bin 47|']
7085,['|P13| right hand in |Bin 47|']
7086,['|P13| right hand in |Bin 47|']
7087,['|P13| right hand in |Bin 47|']
7088,[]
7089,[]
7090,[]
7091,[]
7092,[]
7093,[]
7094,['|P13| left hand in |Bin 47|']
7095,['|P13| left hand in |Bin 47|']
7096,['|P13| left hand in |Bin 47|']
7097,['|P13| left hand in |Bin 47|']
7098,['|P13| left hand in |Bin 47|']
7099,['|P13| left hand in |Bin 47|']
7100,[]
7101,['|P13| left hand in |Bin 47|']
7102,['|P13| left hand in |Bin 47|']
7103,['|P13| left hand in |Bin 47|']
7104,['|P13| left hand in |Bin 47|']
7105,['|P13| left hand in |Bin 47|']
7106,['|P13| left hand in |Bin 47|']
7107,['|P13| left hand in |Bin 47|']
7108,[]
7109,['|P13| left hand in |Bin 47|']
7110,[]
7111,[]
7112,[]
7113,[]
7114,[]
7115,[]
7116,[]
7117,[]
7118,[]
7119,[]
7120,[]
7121,[]
7122,[]
7123,[]
7124,[]
7125,[]
7126,[]
7127,[]
7128,[]
7129,[]
7130,[]
7131,[]
7132,[]
7133,[]
7134,[]
7135,[]
7136,['|P14| left hand in |Bin 48|']
7137,['|P14| left hand in |Bin 48|']
7138,['|P14| left hand in |Bin 48|']
7139,['|P14| left hand in |Bin 48|']
7140,['|P14| left hand in |Bin 48|']
7141,['|P14| left hand in |Bin 48|']
7142,[]
7143,[]
7144,[]
7145,[]
7146,[]
7147,[]
7148,[]
7149,"['|P14| left hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7150,['|P14| left hand in |Bin 48|']
7151,['|P14| left hand in |Bin 48|']
7152,['|P14| left hand in |Bin 48|']
7153,['|P14| left hand in |Bin 48|']
7154,['|P14| left hand in |Bin 48|']
7155,['|P14| left hand in |Bin 48|']
7156,['|P14| left hand in |Bin 48|']
7157,['|P14| left hand in |Bin 48|']
7158,['|P14| left hand in |Bin 48|']
7159,['|P14| left hand in |Bin 48|']
7160,['|P14| left hand in |Bin 48|']
7161,['|P14| left hand in |Bin 48|']
7162,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7163,['|P14| left hand in |Bin 48|']
7164,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7165,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7166,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7167,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|', '|P14| is the owner of |Bin 48|']"
7168,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7169,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7170,['|P14| left hand in |Bin 48|']
7171,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7172,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7173,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7174,['|P14| left hand in |Bin 48|']
7175,['|P14| left hand in |Bin 48|']
7176,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7177,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7178,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7179,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7180,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7181,['|P14| left hand in |Bin 48|']
7182,['|P14| left hand in |Bin 48|']
7183,['|P14| left hand in |Bin 48|']
7184,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7185,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7186,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7187,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7188,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7189,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7190,['|P14| right hand in |Bin 48|']
7191,[]
7192,['|P14| right hand in |Bin 48|']
7193,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7194,['|P14| right hand in |Bin 48|']
7195,['|P14| right hand in |Bin 48|']
7196,['|P14| right hand in |Bin 48|']
7197,['|P14| right hand in |Bin 48|']
7198,['|P14| right hand in |Bin 48|']
7199,['|P14| right hand in |Bin 48|']
7200,['|P14| right hand in |Bin 48|']
7201,['|P14| right hand in |Bin 48|']
7202,[]
7203,['|P14| right hand in |Bin 48|']
7204,['|P14| right hand in |Bin 48|']
7205,['|P14| right hand in |Bin 48|']
7206,[]
7207,[]
7208,['|P14| right hand in |Bin 48|']
7209,['|P14| right hand in |Bin 48|']
7210,[]
7211,[]
7212,[]
7213,"['|P14| right hand in |Bin 48|', '|P14| left hand in |Bin 48|']"
7214,[]
7215,['|P14| left hand in |Bin 48|']
7216,[]
7217,['|P14| left hand in |Bin 48|']
7218,['|P14| left hand in |Bin 48|']
7219,['|P14| left hand in |Bin 48|']
7220,['|P14| left hand in |Bin 48|']
7221,['|P14| left hand in |Bin 48|']
7222,['|P14| left hand in |Bin 48|']
7223,['|P14| left hand in |Bin 48|']
7224,['|P14| left hand in |Bin 48|']
7225,['|P14| left hand in |Bin 48|']
7226,['|P14| left hand in |Bin 48|']
7227,[]
7228,[]
7229,[]
7230,[]
7231,[]
7232,[]
7233,[]
7234,[]
7235,[]
7236,[]
7237,['|P14| left hand in |Bin 48|']
7238,['|P14| left hand in |Bin 48|']
7239,['|P14| left hand in |Bin 48|']
7240,['|P14| left hand in |Bin 48|']
7241,['|P14| left hand in |Bin 48|']
7242,['|P14| left hand in |Bin 48|']
7243,['|P14| left hand in |Bin 48|']
7244,['|P14| left hand in |Bin 48|']
7245,['|P14| left hand in |Bin 48|']
7246,['|P14| left hand in |Bin 48|']
7247,['|P14| left hand in |Bin 48|']
7248,['|P14| left hand in |Bin 48|']
7249,['|P14| left hand in |Bin 48|']
7250,['|P14| left hand in |Bin 48|']
7251,['|P14| left hand in |Bin 48|']
7252,['|P14| left hand in |Bin 48|']
7253,['|P14| left hand in |Bin 48|']
7254,['|P14| left hand in |Bin 48|']
7255,['|P14| left hand in |Bin 48|']
7256,['|P14| left hand in |Bin 48|']
7257,[]
7258,[]
7259,[]
7260,[]
7261,[]
7262,[]
7263,[]
7264,[]
7265,['|P14| left hand in |Bin 48|']
7266,['|P14| left hand in |Bin 48|']
7267,['|P14| left hand in |Bin 48|']
7268,['|P14| left hand in |Bin 48|']
