5883,"['|P9| left hand in |Bin 34|', '|P9| is suspicious with |Bin 34|', '|P11| left hand in |Bin 34|', '|P12| right hand in |Bin 34|', '|P12| is suspicious with |Bin 34|']"
5884,"['|P9| left hand in |Bin 34|', '|P9| is suspicious with |Bin 34|', '|P11| left hand in |Bin 34|', '|P12| right hand in |Bin 34|', '|P12| is suspicious with |Bin 34|']"
5885,"['|P9| left hand in |Bin 34|', '|P9| is suspicious with |Bin 34|', '|P11| left hand in |Bin 34|']"
5886,"['|P11| left hand in |Bin 34|', '|P12| left hand in |Bin 34|', '|P12| is suspicious with |Bin 34|']"
5887,['|P11| left hand in |Bin 34|']
5888,['|P11| left hand in |Bin 34|']
5889,['|P11| left hand in |Bin 34|']
5890,['|P11| left hand in |Bin 34|']
5891,['|P11| left hand in |Bin 34|']
5892,"['|P9| left hand in |Bin 34|', '|P9| is suspicious with |Bin 34|', '|P11| left hand in |Bin 34|']"
5893,"['|P9| left hand in |Bin 34|', '|P9| is suspicious with |Bin 34|', '|P11| left hand in |Bin 34|']"
5894,['|P11| left hand in |Bin 34|']
5895,['|P11| left hand in |Bin 34|']
5896,['|P11| left hand in |Bin 34|']
5897,"['|P9| left hand in |Bin 34|', '|P9| is suspicious with |Bin 34|', '|P11| left hand in |Bin 34|']"
5898,"['|P9| left hand in |Bin 34|', '|P9| is suspicious with |Bin 34|', '|P11| left hand in |Bin 34|']"
5899,"['|P9| left hand in |Bin 34|', '|P9| is suspicious with |Bin 34|', '|P11| left hand in |Bin 34|']"
5900,"['|P9| left hand in |Bin 34|', '|P9| is suspicious with |Bin 34|', '|P11| left hand in |Bin 34|']"
5901,"['|P9| left hand in |Bin 34|', '|P9| is suspicious with |Bin 34|', '|P11| left hand in |Bin 34|']"
5902,['|P11| left hand in |Bin 34|']
5903,[]
5904,[]
5905,[]
5906,[]
5907,[]
5908,[]
5909,[]
5910,[]
5911,[]
5912,[]
5913,[]
5914,[]
5915,[]
5916,[]
5917,[]
5918,[]
5919,[]
5920,[]
5921,[]
5922,[]
5923,[]
5924,[]
5925,[]
5926,[]
5927,[]
5928,[]
5929,[]
5930,[]
5931,[]
5932,[]
5933,[]
5934,[]
5935,[]
5936,[]
5937,[]
5938,[]
5939,[]
5940,[]
5941,['|P11| left hand in |Bin 37|']
5942,['|P11| left hand in |Bin 37|']
5943,"['|P11| right hand in |Bin 37|', '|P11| left hand in |Bin 37|']"
5944,['|P11| right hand in |Bin 37|']
5945,"['|P12| left hand in |Bin 36|', '|P11| right hand in |Bin 37|']"
5946,['|P11| right hand in |Bin 37|']
5947,['|P11| right hand in |Bin 37|']
5948,['|P11| right hand in |Bin 37|']
5949,"['|P12| left hand in |Bin 36|', '|P11| right hand in |Bin 37|']"
5950,['|P11| right hand in |Bin 37|']
5951,"['|P12| left hand in |Bin 36|', '|P11| right hand in |Bin 37|']"
5952,['|P11| right hand in |Bin 37|']
5953,"['|P11| right hand in |Bin 37|', '|P12| right hand in |Bin 37|']"
5954,"['|P11| right hand in |Bin 37|', '|P12| right hand in |Bin 37|']"
5955,['|P11| right hand in |Bin 37|']
5956,['|P11| right hand in |Bin 37|']
5957,['|P11| right hand in |Bin 37|']
5958,['|P11| right hand in |Bin 37|']
5959,['|P11| right hand in |Bin 37|']
5960,['|P11| right hand in |Bin 37|']
5961,['|P11| right hand in |Bin 37|']
5962,['|P11| right hand in |Bin 37|']
5963,['|P11| right hand in |Bin 37|']
5964,[]
5965,[]
5966,[]
5967,[]
5968,[]
5969,[]
5970,"['|P9| right hand in |Bin 38|', '|P11| right hand in |Bin 38|']"
5971,"['|P9| right hand in |Bin 38|', '|P11| right hand in |Bin 38|']"
5972,[]
5973,[]
5974,"['|P9| right hand in |Bin 38|', '|P11| right hand in |Bin 38|']"
5975,[]
5976,[]
5977,[]
5978,[]
5979,[]
5980,[]
5981,"['|P9| right hand in |Bin 38|', '|P11| right hand in |Bin 38|']"
5982,[]
5983,[]
5984,[]
5985,[]
5986,"['|P9| right hand in |Bin 38|', '|P11| right hand in |Bin 38|']"
5987,"['|P9| right hand in |Bin 38|', '|P11| right hand in |Bin 38|']"
5988,[]
5989,[]
5990,"['|P9| right hand in |Bin 38|', '|P11| right hand in |Bin 38|']"
5991,"['|P10| left hand in |Bin 35|', '|P9| right hand in |Bin 38|', '|P11| right hand in |Bin 38|']"
5992,['|P10| left hand in |Bin 35|']
5993,"['|P9| right hand in |Bin 38|', '|P9| left hand in |Bin 38|', '|P11| right hand in |Bin 38|', '|P11| left hand in |Bin 38|']"
5994,"['|P9| left hand in |Bin 38|', '|P11| left hand in |Bin 38|']"
5995,"['|P10| left hand in |Bin 35|', '|P9| left hand in |Bin 38|', '|P11| left hand in |Bin 38|']"
5996,"['|P10| left hand in |Bin 35|', '|P9| right hand in |Bin 38|', '|P9| left hand in |Bin 38|', '|P11| right hand in |Bin 38|', '|P11| left hand in |Bin 38|']"
5997,"['|P10| left hand in |Bin 35|', '|P11| left hand in |Bin 38|']"
5998,['|P11| left hand in |Bin 38|']
5999,['|P11| left hand in |Bin 38|']
6000,[]
6001,[]
6002,[]
6003,[]
6004,[]
6005,[]
6006,[]
6007,[]
6008,[]
6009,[]
6010,[]
6011,[]
6012,[]
6013,"['|P9| right hand in |Bin 37|', '|P10| right hand in |Bin 37|']"
6014,['|P10| right hand in |Bin 37|']
6015,['|P10| right hand in |Bin 37|']
6016,"['|P9| right hand in |Bin 37|', '|P10| right hand in |Bin 37|']"
6017,"['|P9| right hand in |Bin 37|', '|P10| right hand in |Bin 37|']"
6018,['|P10| right hand in |Bin 37|']
6019,['|P10| right hand in |Bin 37|']
6020,['|P10| right hand in |Bin 37|']
6021,['|P10| right hand in |Bin 37|']
6022,['|P10| right hand in |Bin 37|']
6023,['|P10| right hand in |Bin 37|']
6024,['|P10| right hand in |Bin 37|']
6025,['|P10| right hand in |Bin 37|']
6026,['|P10| right hand in |Bin 37|']
6027,['|P10| right hand in |Bin 37|']
6028,['|P10| right hand in |Bin 37|']
6029,['|P10| right hand in |Bin 37|']
6030,['|P10| right hand in |Bin 37|']
6031,['|P10| right hand in |Bin 37|']
6032,['|P10| right hand in |Bin 37|']
6033,['|P10| right hand in |Bin 37|']
6034,[]
6035,[]
6036,[]
6037,[]
6038,[]
6039,[]
6040,[]
6041,['|P11| left hand in |Bin 38|']
6042,[]
6043,[]
6044,[]
6045,[]
6046,[]
6047,[]
6048,[]
6049,[]
6050,[]
6051,[]
6052,[]
6053,[]
6054,[]
6055,[]
6056,[]
6057,[]
6058,[]
6059,[]
6060,[]
6061,[]
6062,[]
6063,[]
6064,['|P11| left hand in |Bin 38|']
6065,[]
6066,[]
6067,[]
6068,[]
6069,[]
6070,[]
6071,[]
6072,[]
6073,[]
6074,[]
6075,[]
6076,[]
6077,[]
6078,[]
6079,[]
6080,[]
6081,[]
6082,[]
6083,[]
6084,[]
6085,[]
6086,[]
6087,[]
6088,[]
6089,[]
6090,[]
6091,[]
6092,[]
6093,[]
6094,[]
6095,[]
6096,[]
6097,[]
6098,[]
6099,[]
6100,[]
6101,[]
6102,[]
6103,[]
6104,[]
6105,[]
6106,[]
6107,[]
6108,['|P10| right hand in |Bin 35|']
6109,['|P11| left hand in |Bin 38|']
6110,"['|P10| right hand in |Bin 35|', '|P11| left hand in |Bin 38|', '|P12| left hand in |Bin 38|']"
6111,"['|P10| right hand in |Bin 35|', '|P11| left hand in |Bin 38|']"
6112,['|P11| left hand in |Bin 38|']
6113,['|P11| left hand in |Bin 38|']
6114,['|P11| left hand in |Bin 38|']
6115,[]
6116,['|P11| left hand in |Bin 38|']
6117,['|P11| left hand in |Bin 38|']
6118,['|P11| left hand in |Bin 38|']
6119,['|P11| left hand in |Bin 38|']
6120,['|P11| left hand in |Bin 38|']
6121,"['|P11| left hand in |Bin 38|', '|P11| is the owner of |Bin 38|']"
6122,[]
6123,[]
6124,[]
6125,['|P11| right hand in |Bin 39|']
6126,['|P11| right hand in |Bin 39|']
6127,[]
6128,[]
6129,[]
6130,[]
6131,[]
6132,[]
6133,[]
6134,[]
6135,[]
6136,['|P11| right hand in |Bin 39|']
6137,['|P11| right hand in |Bin 39|']
6138,['|P11| right hand in |Bin 39|']
6139,['|P11| right hand in |Bin 39|']
6140,[]
6141,[]
6142,[]
6143,[]
6144,[]
6145,[]
6146,[]
6147,[]
6148,[]
6149,[]
6150,[]
6151,[]
6152,[]
6153,[]
6154,[]
6155,[]
6156,[]
6157,[]
6158,[]
6159,[]
6160,[]
6161,[]
6162,[]
6163,[]
6164,[]
6165,[]
6166,[]
6167,[]
6168,[]
6169,[]
6170,[]
6171,[]
6172,[]
6173,[]
6174,[]
6175,[]
6176,[]
6177,[]
6178,[]
6179,[]
6180,[]
6181,[]
6182,[]
6183,[]
6184,[]
6185,[]
6186,[]
6187,[]
6188,[]
6189,[]
6190,[]
6191,[]
6192,[]
6193,[]
6194,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6195,[]
6196,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6197,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6198,[]
6199,[]
6200,[]
6201,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6202,"['|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6203,[]
6204,[]
6205,[]
6206,[]
6207,[]
6208,[]
6209,[]
6210,[]
6211,[]
6212,[]
6213,[]
6214,['|P11| right hand in |Bin 40|']
6215,['|P11| right hand in |Bin 40|']
6216,['|P11| right hand in |Bin 40|']
6217,['|P11| right hand in |Bin 40|']
6218,['|P11| right hand in |Bin 40|']
6219,[]
6220,[]
6221,[]
6222,"['|P11| right hand in |Bin 40|', '|P12| right hand in |Bin 40|']"
6223,"['|P9| right hand in |Bin 40|', '|P11| right hand in |Bin 40|', '|P12| right hand in |Bin 40|']"
6224,[]
6225,[]
6226,[]
6227,[]
6228,[]
6229,[]
6230,[]
6231,[]
6232,[]
6233,[]
6234,[]
6235,[]
6236,[]
6237,[]
6238,[]
6239,[]
6240,[]
6241,[]
6242,[]
6243,[]
6244,[]
6245,[]
6246,[]
6247,[]
6248,[]
6249,[]
6250,[]
6251,[]
6252,[]
6253,[]
6254,[]
6255,[]
6256,[]
6257,[]
6258,[]
6259,[]
6260,[]
6261,[]
6262,[]
6263,[]
6264,[]
6265,[]
6266,[]
6267,[]
6268,[]
6269,[]
6270,[]
6271,[]
6272,[]
6273,[]
6274,[]
6275,[]
6276,[]
6277,[]
6278,[]
6279,[]
6280,[]
6281,[]
6282,[]
6283,[]
6284,[]
6285,[]
6286,[]
6287,['|P10| right hand in |Bin 37|']
6288,"['|P10| right hand in |Bin 37|', '|P12| right hand in |Bin 40|', '|P12| right hand in |Bin 40|']"
6289,"['|P10| right hand in |Bin 37|', '|P12| right hand in |Bin 40|', '|P12| right hand in |Bin 40|']"
6290,"['|P10| right hand in |Bin 37|', '|P12| right hand in |Bin 40|', '|P12| right hand in |Bin 40|']"
6291,"['|P10| right hand in |Bin 37|', '|P12| right hand in |Bin 40|', '|P12| right hand in |Bin 40|']"
6292,['|P10| right hand in |Bin 37|']
6293,['|P10| right hand in |Bin 37|']
6294,['|P10| right hand in |Bin 37|']
6295,[]
6296,[]
6297,[]
6298,[]
6299,['|P11| right hand in |Bin 41|']
6300,['|P11| right hand in |Bin 41|']
6301,['|P11| right hand in |Bin 41|']
6302,"['|P10| right hand in |Bin 37|', '|P11| right hand in |Bin 41|']"
6303,"['|P10| right hand in |Bin 37|', '|P10| is the owner of |Bin 37|']"
6304,['|P10| right hand in |Bin 37|']
6305,['|P10| right hand in |Bin 37|']
6306,['|P10| right hand in |Bin 37|']
6307,['|P10| right hand in |Bin 37|']
6308,['|P10| right hand in |Bin 37|']
6309,['|P10| right hand in |Bin 37|']
6310,['|P10| right hand in |Bin 37|']
6311,[]
6312,['|P10| right hand in |Bin 37|']
6313,['|P10| right hand in |Bin 37|']
6314,['|P10| right hand in |Bin 37|']
6315,['|P10| right hand in |Bin 37|']
6316,['|P10| right hand in |Bin 37|']
6317,['|P10| right hand in |Bin 37|']
6318,['|P10| right hand in |Bin 37|']
6319,"['|P10| right hand in |Bin 37|', '|P12| right hand in |Bin 41|']"
6320,['|P10| right hand in |Bin 37|']
6321,['|P10| right hand in |Bin 37|']
6322,[]
6323,[]
6324,[]
6325,[]
6326,[]
6327,[]
6328,[]
6329,[]
6330,[]
6331,[]
6332,[]
6333,[]
6334,[]
6335,[]
6336,[]
6337,[]
6338,[]
6339,[]
6340,[]
6341,[]
6342,[]
6343,[]
6344,[]
6345,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P11| right hand in |Bin 42|']"
6346,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6347,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P11| right hand in |Bin 42|']"
6348,['|P11| right hand in |Bin 42|']
6349,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P11| right hand in |Bin 42|']"
6350,['|P11| right hand in |Bin 42|']
6351,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P12| right hand in |Bin 42|', '|P11| right hand in |Bin 42|']"
6352,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P12| right hand in |Bin 42|', '|P11| right hand in |Bin 42|']"
6353,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P12| right hand in |Bin 42|', '|P11| right hand in |Bin 42|']"
6354,"['|P12| right hand in |Bin 42|', '|P11| right hand in |Bin 42|']"
6355,[]
6356,"['|P12| right hand in |Bin 42|', '|P11| right hand in |Bin 42|']"
6357,[]
6358,[]
6359,[]
6360,[]
6361,[]
6362,[]
6363,[]
6364,[]
6365,[]
6366,[]
6367,['|P11| right hand in |Bin 42|']
6368,[]
6369,[]
6370,[]
6371,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6372,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6373,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6374,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6375,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6376,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6377,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6378,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6379,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6380,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6381,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6382,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6383,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6384,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6385,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6386,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6387,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|', '|P10| left hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6388,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6389,[]
6390,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6391,"['|P10| right hand in |Bin 38|', '|P10| is suspicious with |Bin 38|']"
6392,[]
6393,[]
6394,[]
6395,[]
6396,[]
6397,[]
6398,[]
6399,[]
6400,[]
6401,[]
6402,[]
6403,[]
6404,[]
6405,[]
6406,[]
6407,[]
6408,[]
6409,[]
6410,[]
6411,[]
6412,[]
6413,[]
6414,[]
6415,[]
6416,[]
6417,[]
6418,[]
6419,[]
6420,[]
6421,[]
6422,[]
6423,[]
6424,[]
6425,[]
6426,[]
6427,[]
6428,[]
6429,[]
6430,[]
6431,[]
6432,[]
6433,[]
6434,[]
6435,[]
6436,['|P11| right hand in |Bin 44|']
6437,[]
6438,[]
6439,[]
6440,[]
6441,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6442,[]
6443,[]
6444,[]
6445,[]
6446,[]
6447,[]
6448,[]
6449,[]
6450,[]
6451,[]
6452,[]
6453,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6454,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6455,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 44|']"
6456,[]
6457,[]
6458,[]
6459,[]
6460,[]
6461,[]
6462,[]
6463,[]
6464,[]
6465,[]
6466,[]
6467,[]
6468,[]
6469,[]
6470,"['|P12| left hand in |Bin 44|', '|P11| left hand in |Bin 44|']"
6471,[]
6472,['|P12| left hand in |Bin 44|']
6473,['|P12| left hand in |Bin 44|']
6474,[]
6475,[]
6476,[]
6477,[]
6478,[]
6479,[]
6480,[]
6481,[]
6482,[]
6483,[]
6484,[]
6485,[]
6486,[]
6487,[]
6488,[]
6489,[]
6490,[]
6491,[]
6492,[]
6493,[]
6494,[]
6495,[]
6496,[]
6497,[]
6498,[]
6499,[]
6500,[]
6501,[]
6502,[]
6503,[]
6504,[]
6505,[]
6506,[]
6507,[]
6508,[]
6509,[]
6510,[]
6511,[]
6512,[]
6513,[]
6514,[]
6515,[]
6516,[]
6517,[]
6518,[]
6519,[]
6520,[]
6521,[]
6522,[]
6523,[]
6524,[]
6525,[]
6526,[]
6527,[]
6528,[]
6529,[]
6530,[]
6531,[]
6532,[]
6533,[]
6534,[]
6535,[]
6536,[]
6537,[]
6538,[]
6539,[]
6540,[]
6541,[]
6542,[]
6543,[]
6544,[]
6545,[]
6546,[]
6547,[]
6548,[]
6549,[]
6550,[]
6551,[]
6552,[]
6553,[]
6554,[]
6555,"['|P10| right hand in |Bin 43|', '|P11| left hand in |Bin 44|']"
6556,[]
6557,[]
6558,[]
6559,[]
6560,[]
6561,[]
6562,[]
6563,[]
6564,[]
6565,"['|P12| left hand in |Bin 44|', '|P9| left hand in |Bin 44|', '|P11| left hand in |Bin 44|']"
6566,[]
6567,[]
6568,[]
6569,[]
6570,['|P10| left hand in |Bin 43|']
6571,['|P10| left hand in |Bin 43|']
6572,['|P10| left hand in |Bin 43|']
6573,['|P10| left hand in |Bin 43|']
6574,['|P10| left hand in |Bin 43|']
6575,['|P10| left hand in |Bin 43|']
6576,[]
6577,['|P10| left hand in |Bin 43|']
6578,[]
6579,[]
6580,['|P10| left hand in |Bin 43|']
6581,[]
6582,[]
6583,[]
6584,['|P10| left hand in |Bin 43|']
6585,['|P10| left hand in |Bin 43|']
6586,[]
6587,[]
6588,[]
6589,[]
6590,[]
6591,[]
6592,[]
6593,[]
6594,[]
6595,[]
6596,[]
6597,[]
6598,['|P12| right hand in |Bin 44|']
6599,['|P12| right hand in |Bin 44|']
6600,['|P12| right hand in |Bin 44|']
6601,[]
6602,[]
6603,[]
6604,[]
6605,['|P12| left hand in |Bin 44|']
6606,[]
6607,[]
6608,[]
6609,[]
6610,[]
6611,[]
6612,[]
6613,[]
6614,[]
6615,[]
6616,[]
6617,[]
6618,[]
6619,[]
6620,['|P11| left hand in |Bin 45|']
6621,"['|P11| right hand in |Bin 45|', '|P11| left hand in |Bin 45|']"
6622,"['|P11| right hand in |Bin 45|', '|P11| left hand in |Bin 45|']"
6623,['|P11| left hand in |Bin 45|']
6624,['|P11| left hand in |Bin 45|']
6625,['|P11| left hand in |Bin 45|']
6626,['|P11| right hand in |Bin 45|']
6627,"['|P11| right hand in |Bin 45|', '|P11| left hand in |Bin 45|']"
6628,['|P11| right hand in |Bin 45|']
6629,['|P11| right hand in |Bin 45|']
6630,"['|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6631,"['|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6632,['|P11| left hand in |Bin 45|']
6633,"['|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6634,['|P11| right hand in |Bin 45|']
6635,"['|P12| right hand in |Bin 44|', '|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6636,['|P11| right hand in |Bin 45|']
6637,"['|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6638,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 45|']"
6639,"['|P12| right hand in |Bin 44|', '|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6640,"['|P12| right hand in |Bin 44|', '|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6641,"['|P12| right hand in |Bin 44|', '|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6642,"['|P12| right hand in |Bin 44|', '|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6643,"['|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6644,"['|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6645,"['|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6646,"['|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|']"
6647,"['|P9| right hand in |Bin 45|', '|P11| right hand in |Bin 45|', '|P11| is the owner of |Bin 45|']"
6648,"['|P9| right hand in |Bin 45|', '|P9| is suspicious with |Bin 45|', '|P11| right hand in |Bin 45|']"
6649,"['|P9| right hand in |Bin 45|', '|P9| is suspicious with |Bin 45|', '|P11| right hand in |Bin 45|']"
6650,"['|P12| right hand in |Bin 44|', '|P9| right hand in |Bin 45|', '|P9| is suspicious with |Bin 45|', '|P11| right hand in |Bin 45|']"
6651,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 45|']"
6652,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 45|']"
6653,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 45|']"
6654,['|P11| right hand in |Bin 45|']
6655,['|P12| right hand in |Bin 44|']
6656,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 45|']"
6657,['|P11| right hand in |Bin 45|']
6658,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 45|']"
6659,"['|P12| right hand in |Bin 44|', '|P11| right hand in |Bin 45|', '|P12| right hand in |Bin 46|']"
6660,['|P11| right hand in |Bin 45|']
6661,[]
6662,[]
6663,"['|P12| right hand in |Bin 44|', '|P12| right hand in |Bin 46|']"
6664,['|P12| right hand in |Bin 46|']
6665,['|P12| right hand in |Bin 46|']
6666,['|P12| right hand in |Bin 46|']
6667,['|P12| right hand in |Bin 46|']
6668,['|P12| right hand in |Bin 46|']
6669,['|P12| right hand in |Bin 46|']
6670,['|P12| right hand in |Bin 46|']
6671,['|P12| right hand in |Bin 46|']
6672,['|P12| right hand in |Bin 46|']
6673,['|P12| right hand in |Bin 46|']
6674,[]
6675,[]
6676,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6677,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6678,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6679,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6680,['|P12| right hand in |Bin 46|']
6681,"['|P12| right hand in |Bin 46|', '|P9| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6682,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6683,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6684,['|P12| right hand in |Bin 46|']
6685,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6686,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6687,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6688,"['|P12| right hand in |Bin 46|', '|P11| right hand in |Bin 46|']"
6689,"['|P12| right hand in |Bin 46|', '|P11| left hand in |Bin 46|']"
6690,['|P12| right hand in |Bin 46|']
6691,[]
6692,[]
6693,[]
6694,[]
6695,[]
6696,[]
6697,[]
6698,[]
6699,[]
6700,[]
6701,"['|P10| left hand in |Bin 45|', '|P10| is suspicious with |Bin 45|']"
6702,"['|P10| left hand in |Bin 45|', '|P10| is suspicious with |Bin 45|']"
6703,[]
6704,[]
6705,[]
6706,"['|P10| left hand in |Bin 45|', '|P10| is suspicious with |Bin 45|']"
6707,"['|P10| left hand in |Bin 45|', '|P10| is suspicious with |Bin 45|', '|P12| right hand in |Bin 46|']"
6708,[]
6709,[]
6710,[]
6711,[]
6712,[]
6713,[]
6714,[]
6715,[]
6716,[]
6717,[]
6718,[]
6719,[]
6720,[]
6721,['|P12| right hand in |Bin 46|']
6722,['|P12| right hand in |Bin 46|']
6723,[]
6724,"['|P12| left hand in |Bin 46|', '|P12| is the owner of |Bin 46|']"
6725,['|P12| left hand in |Bin 46|']
6726,['|P12| right hand in |Bin 46|']
6727,[]
6728,['|P12| left hand in |Bin 46|']
6729,[]
6730,[]
6731,[]
6732,['|P12| left hand in |Bin 46|']
6733,['|P12| left hand in |Bin 46|']
6734,['|P12| left hand in |Bin 46|']
6735,['|P12| left hand in |Bin 46|']
6736,['|P12| left hand in |Bin 46|']
6737,['|P12| left hand in |Bin 46|']
6738,['|P12| left hand in |Bin 46|']
6739,['|P12| left hand in |Bin 46|']
6740,['|P12| left hand in |Bin 46|']
6741,['|P12| left hand in |Bin 46|']
6742,['|P12| left hand in |Bin 46|']
6743,[]
6744,[]
6745,[]
6746,[]
6747,[]
6748,['|P12| left hand in |Bin 46|']
6749,['|P12| left hand in |Bin 46|']
6750,['|P12| left hand in |Bin 46|']
6751,['|P12| left hand in |Bin 46|']
6752,['|P12| left hand in |Bin 46|']
6753,['|P12| left hand in |Bin 46|']
6754,[]
6755,[]
6756,[]
6757,[]
6758,[]
6759,[]
6760,[]
6761,[]
6762,[]
6763,[]
6764,[]
6765,[]
6766,[]
6767,[]
6768,[]
6769,[]
6770,[]
6771,[]
6772,['|P12| right hand in |Bin 46|']
6773,"['|P12| right hand in |Bin 46|', '|P12| left hand in |Bin 46|']"
6774,['|P12| left hand in |Bin 46|']
6775,"['|P12| right hand in |Bin 46|', '|P12| left hand in |Bin 46|']"
6776,['|P12| left hand in |Bin 46|']
6777,['|P12| right hand in |Bin 46|']
6778,"['|P12| right hand in |Bin 46|', '|P12| left hand in |Bin 46|']"
6779,['|P12| right hand in |Bin 46|']
6780,['|P12| left hand in |Bin 46|']
6781,['|P12| left hand in |Bin 46|']
6782,['|P12| right hand in |Bin 46|']
6783,['|P12| left hand in |Bin 46|']
6784,['|P12| right hand in |Bin 46|']
6785,['|P12| right hand in |Bin 46|']
6786,['|P12| right hand in |Bin 46|']
6787,['|P12| right hand in |Bin 46|']
6788,['|P12| left hand in |Bin 46|']
6789,['|P12| right hand in |Bin 46|']
6790,['|P12| right hand in |Bin 46|']
6791,['|P12| right hand in |Bin 46|']
6792,['|P12| right hand in |Bin 46|']
6793,[]
6794,[]
6795,[]
6796,[]
6797,[]
6798,[]
6799,[]
6800,[]
6801,[]
6802,[]
6803,[]
6804,[]
6805,[]
6806,[]
6807,[]
6808,['|P12| right hand in |Bin 46|']
6809,[]
6810,[]
